"340","84","1","True"
"341","118","1","False"
"342","182","1","True"
"343","198","1","False"
"344","47","1","True"
"345","11","1","False"
"346","65","1","True"
"347","270","1","False"
"348","247","1","True"
"349","148","1","False"
"350","48","1","True"
"351","168","1","False"
"352","165","1","True"
"353","65","1","False"
"354","250","1","True"
"355","168","1","False"
"356","58","1","True"
"357","30","1","False"
"358","198","1","True"
"359","157","1","False"
"360","193","1","True"
"361","71","1","False"
"362","170","1","True"
"363","124","1","False"
"364","265","1","True"
"365","18","1","False"
"366","93","1","True"
"367","166","1","False"
"368","142","1","True"
"369","57","1","False"
"370","112","1","True"
"371","45","1","False"
"372","58","1","True"
"373","169","1","False"
"374","32","1","True"
"375","287","1","False"
"376","215","1","True"
"377","285","1","False"
"378","58","1","True"
"379","226","1","False"
"380","111","1","True"
"381","108","1","False"
"382","19","1","True"
"383","91","1","False"
"384","75","1","True"
"385","155","1","False"
"386","1","1","True"
"387","272","1","False"
"388","18","1","True"
"389","29","1","False"
"390","208","1","True"
"391","92","1","False"
"392","156","1","True"
"393","15","1","False"
"394","268","1","True"
"395","98","1","False"
"396","44","1","True"
"397","262","1","False"
"398","223","1","True"
"399","191","1","False"
"400","11","1","True"
"401","99","1","False"
"402","28","1","True"
"403","250","1","False"
"404","227","1","True"
"405","168","1","False"
"406","224","1","True"
"407","111","1","False"
"408","169","1","True"
"409","173","1","False"
"410","131","1","True"
"411","284","1","False"
"412","98","1","True"
"413","279","1","False"
"414","138","1","True"
"415","89","1","False"
"416","298","1","True"
"417","296","1","False"
"418","125","1","True"
"419","264","1","False"
"420","230","1","True"
"421","204","1","False"
"422","233","1","True"
"423","61","1","False"
"424","0","1","True"
"425","283","1","False"
"426","256","1","True"
"427","187","1","False"
"428","298","1","True"
"429","40","1","False"
"430","7","1","True"
"431","159","1","False"
"432","178","1","True"
"433","242","1","False"
"434","203","1","True"
"435","252","1","False"
"436","24","1","True"
"437","207","1","False"
"438","187","1","True"
"439","298","1","False"
"440","26","1","True"
"441","300","1","False"
"442","201","1","True"
"443","26","1","False"
"444","177","1","True"
"445","46","1","False"
"446","208","1","True"
"447","46","1","False"
"448","22","1","True"
"449","278","1","False"
"450","65","1","True"
"451","170","1","False"
"452","146","1","True"
"453","16","1","False"
"454","298","1","True"
"455","10","1","False"
"456","277","1","True"
"457","9","1","False"
"458","97","1","True"
"459","140","1","False"
"460","146","1","True"
"461","273","1","False"
"462","47","1","True"
"463","115","1","False"
"464","176","1","True"
"465","203","1","False"
"466","181","1","True"
"467","255","1","False"
"468","199","1","True"
"469","159","1","False"
"470","134","1","True"
"471","33","1","False"
"472","139","1","True"
"473","72","1","False"
"474","8","1","True"
"475","291","1","False"
"476","72","1","True"
"477","192","1","False"
"478","229","1","True"
"479","149","1","False"
"480","289","1","True"
"481","225","1","False"
"482","170","1","True"
"483","226","1","False"
"484","229","1","True"
"485","4","1","False"
"486","138","1","True"
"487","23","1","False"
"488","16","1","True"
"489","279","1","False"
"490","48","1","True"
"491","249","1","False"
"492","66","1","True"
"493","204","1","False"
"494","277","1","True"
"495","109","1","False"
"496","185","1","True"
"497","134","1","False"
"498","52","1","True"
"499","107","1","False"
"500","197","1","True"
"501","251","1","False"
"502","114","1","True"
"503","284","1","False"
"504","76","1","True"
"505","0","1","False"
"506","125","1","True"
"507","30","1","False"
"508","92","1","True"
"509","94","1","False"
"510","156","1","True"
"511","110","1","False"
"512","63","1","True"
"513","293","1","False"
"514","197","1","True"
"515","263","1","False"
"516","96","1","True"
"517","42","1","False"
"518","250","1","True"
"519","8","1","False"
"520","12","1","True"
"521","72","1","False"
"522","283","1","True"
"523","17","1","False"
"524","137","1","True"
"525","158","1","False"
"526","231","1","True"
"527","231","1","False"
"528","90","1","True"
"529","58","1","False"
"530","111","1","True"
"531","21","1","False"
"532","94","1","True"
"533","85","1","False"
"534","228","1","True"
"535","202","1","False"
"536","6","1","True"
"537","64","1","False"
"538","136","1","True"
"539","250","1","False"
"540","44","1","True"
"541","137","1","False"
"542","226","1","True"
"543","293","1","False"
"544","52","1","True"
"545","268","1","False"
"546","199","1","True"
"547","233","1","False"
"548","222","1","True"
"549","202","1","False"
"550","254","1","True"
"551","260","1","False"
"552","16","1","True"
"553","242","1","False"
"554","288","1","True"
"555","35","1","False"
"556","39","1","True"
"557","126","1","False"
"558","273","1","True"
"559","181","1","False"
"560","165","1","True"
"561","186","1","False"
"562","285","1","True"
"563","188","1","False"
"564","11","1","True"
"565","139","1","False"
"566","177","1","True"
"567","223","1","False"
"568","266","1","True"
"569","114","1","False"
"570","149","1","True"
"571","265","1","False"
"572","18","1","True"
"573","147","1","False"
"574","157","1","True"
"575","15","1","False"
"576","100","1","True"
"577","154","1","False"
"578","258","1","True"
"579","86","1","False"
"580","217","1","True"
"581","163","1","False"
"582","132","1","True"
"583","189","1","False"
"584","4","1","True"
"585","35","1","False"
"586","15","1","True"
"587","192","1","False"
"588","102","1","True"
"589","87","1","False"
"590","203","1","True"
"591","282","1","False"
"592","98","1","True"
"593","191","1","False"
"594","258","1","True"
"595","261","1","False"
"596","66","1","True"
"597","195","1","False"
"598","103","1","True"
"599","54","1","False"
"600","86","1","True"
"601","269","1","False"
"602","34","1","True"
"603","284","1","False"
"604","105","1","True"
"605","250","1","False"
"606","292","1","True"
"607","247","1","False"
"608","98","1","True"
"609","51","1","False"
"610","286","1","True"
"611","216","1","False"
"612","242","1","True"
"613","165","1","False"
"614","65","1","True"
"615","214","1","False"
"616","53","1","True"
"617","4","1","False"
"618","154","1","True"
"619","117","1","False"
"620","30","1","True"
"621","12","1","False"
"622","300","1","True"
"623","138","1","False"
"624","54","1","True"
"625","251","1","False"
"626","80","1","True"
"627","217","1","False"
"628","133","1","True"
"629","154","1","False"
"630","163","1","True"
"631","283","1","False"
"632","275","1","True"
"633","42","1","False"
"634","281","1","True"
"635","224","1","False"
"636","58","1","True"
"637","266","1","False"
"638","11","1","True"
"639","188","1","False"
"640","90","1","True"
"641","29","1","False"
"642","7","1","True"
"643","131","1","False"
"644","243","1","True"
"645","246","1","False"
"646","135","1","True"
"647","70","1","False"
"648","148","1","True"
"649","154","1","False"
"650","227","1","True"
"651","175","1","False"
"652","90","1","True"
"653","14","1","False"
"654","112","1","True"
"655","151","1","False"
"656","241","1","True"
"657","166","1","False"
"658","122","1","True"
"659","232","1","False"
"660","123","1","True"
"661","84","1","False"
"662","243","1","True"
"663","22","1","False"
"664","12","1","True"
"665","51","1","False"
"666","234","1","True"
"667","18","1","False"
"668","36","1","True"
"669","287","1","False"
"670","253","1","True"
"671","184","1","False"
"672","30","1","True"
"673","0","1","False"
"674","211","1","True"
"675","194","1","False"
"676","90","1","True"
"677","282","1","False"
"678","179","1","True"
"679","129","1","False"
"680","208","1","True"
"681","169","1","False"
"682","9","1","True"
"683","112","1","False"
"684","240","1","True"
"685","34","1","False"
"686","275","1","True"
"687","195","1","False"
"688","271","1","True"
"689","25","1","False"
"690","37","1","True"
"691","11","1","False"
"692","165","1","True"
"693","34","1","False"
"694","18","1","True"
"695","164","1","False"
"696","120","1","True"
"697","241","1","False"
"698","258","1","True"
"699","153","1","False"
"700","60","1","True"
"701","86","1","False"
"702","237","1","True"
"703","204","1","False"
"704","178","1","True"
"705","252","1","False"
"706","26","1","True"
"707","0","1","False"
"708","149","1","True"
"709","3","1","False"
"710","64","1","True"
"711","99","1","False"
"712","297","1","True"
"713","64","1","False"
"714","272","1","True"
"715","63","1","False"
"716","128","1","True"
"717","283","1","False"
"718","295","1","True"
"719","140","1","False"
"720","21","1","True"
"721","179","1","False"
"722","295","1","True"
"723","11","1","False"
"724","23","1","True"
"725","224","1","False"
"726","251","1","True"
"727","190","1","False"
"728","87","1","True"
"729","52","1","False"
"730","173","1","True"
"731","117","1","False"
"732","69","1","True"
"733","36","1","False"
"734","159","1","True"
"735","157","1","False"
"736","122","1","True"
"737","85","1","False"
"738","109","1","True"
"739","82","1","False"
"740","270","1","True"
"741","165","1","False"
"742","142","1","True"
"743","87","1","False"
"744","165","1","True"
"745","298","1","False"
"746","33","1","True"
"747","21","1","False"
"748","294","1","True"
"749","19","1","False"
"750","34","1","True"
"751","51","1","False"
"752","30","1","True"
"753","196","1","False"
"754","16","1","True"
"755","173","1","False"
"756","51","1","True"
"757","35","1","False"
"758","196","1","True"
"759","35","1","False"
"760","287","1","True"
"761","95","1","False"
"762","103","1","True"
"763","82","1","False"
"764","214","1","True"
"765","79","1","False"
"766","130","1","True"
"767","59","1","False"
"768","141","1","True"
"769","226","1","False"
"770","123","1","True"
"771","298","1","False"
"772","32","1","True"
"773","39","1","False"
"774","89","1","True"
"775","1","1","False"
"776","120","1","True"
"777","118","1","False"
"778","83","1","True"
"779","65","1","False"
"780","152","1","True"
"781","161","1","False"
"782","155","1","True"
"783","212","1","False"
"784","181","1","True"
"785","287","1","False"
"786","192","1","True"
"787","39","1","False"
"788","189","1","True"
"789","27","1","False"
"790","241","1","True"
"791","14","1","False"
"792","207","1","True"
"793","264","1","False"
"794","175","1","True"
"795","129","1","False"
"796","107","1","True"
"797","70","1","False"
"798","101","1","True"
"799","111","1","False"
"800","95","1","True"
"801","222","1","False"
"802","167","1","True"
"803","285","1","False"
"804","219","1","True"
"805","143","1","False"
"806","32","1","True"
"807","5","1","False"
"808","258","1","True"
"809","78","1","False"
"810","132","1","True"
"811","47","1","False"
"812","48","1","True"
"813","238","1","False"
"814","213","1","True"
"815","177","1","False"
"816","272","1","True"
"817","146","1","False"
"818","231","1","True"
"819","4","1","False"
"820","23","1","True"
"821","282","1","False"
"822","172","1","True"
"823","220","1","False"
"824","110","1","True"
"825","105","1","False"
"826","57","1","True"
"827","285","1","False"
"828","224","1","True"
"829","86","1","False"
"830","25","1","True"
"831","186","1","False"
"832","261","1","True"
"833","266","1","False"
"834","111","1","True"
"835","83","1","False"
"836","287","1","True"
"837","92","1","False"
"838","250","1","True"
"839","210","1","False"
"840","26","1","True"
"841","77","1","False"
"842","197","1","True"
"843","93","1","False"
"844","221","1","True"
"845","26","1","False"
"846","267","1","True"
"847","140","1","False"
"848","208","1","True"
"849","203","1","False"
"850","71","1","True"
"851","151","1","False"
"852","74","1","True"
"853","191","1","False"
"854","261","1","True"
"855","106","1","False"
"856","46","1","True"
"857","54","1","False"
"858","164","1","True"
"859","115","1","False"
"860","25","1","True"
"861","158","1","False"
"862","22","1","True"
"863","158","1","False"
"864","31","1","True"
"865","136","1","False"
"866","102","1","True"
"867","47","1","False"
"868","165","1","True"
"869","296","1","False"
"870","22","1","True"
"871","91","1","False"
"872","49","1","True"
"873","220","1","False"
"874","174","1","True"
"875","22","1","False"
"876","222","1","True"
"877","33","1","False"
"878","171","1","True"
"879","155","1","False"
"880","149","1","True"
"881","278","1","False"
"882","127","1","True"
"883","267","1","False"
"884","30","1","True"
"885","111","1","False"
"886","224","1","True"
"887","34","1","False"
"888","103","1","True"
"889","234","1","False"
"890","259","1","True"
"891","71","1","False"
"892","20","1","True"
"893","266","1","False"
"894","254","1","True"
"895","30","1","False"
"896","234","1","True"
"897","148","1","False"
"898","5","1","True"
"899","43","1","False"
"900","256","1","True"
"901","204","1","False"
"902","231","1","True"
"903","295","1","False"
"904","162","1","True"
"905","30","1","False"
"906","208","1","True"
"907","60","1","False"
"908","81","1","True"
"909","65","1","False"
"910","103","1","True"
"911","165","1","False"
"912","207","1","True"
"913","29","1","False"
"914","97","1","True"
"915","178","1","False"
"916","179","1","True"
"917","233","1","False"
"918","2","1","True"
"919","41","1","False"
"920","197","1","True"
"921","210","1","False"
"922","36","1","True"
"923","216","1","False"
"924","145","1","True"
"925","90","1","False"
"926","295","1","True"
"927","21","1","False"
"928","265","1","True"
"929","132","1","False"
"930","84","1","True"
"931","171","1","False"
"932","116","1","True"
"933","243","1","False"
"934","57","1","True"
"935","32","1","False"
"936","133","1","True"
"937","245","1","False"
"938","266","1","True"
"939","264","1","False"
"940","67","1","True"
"941","20","1","False"
"942","29","1","True"
"943","11","1","False"
"944","186","1","True"
"945","295","1","False"
"946","119","1","True"
"947","283","1","False"
"948","10","1","True"
"949","94","1","False"
"950","213","1","True"
"951","22","1","False"
"952","17","1","True"
"953","18","1","False"
"954","51","1","True"
"955","23","1","False"
"956","290","1","True"
"957","39","1","False"
"958","259","1","True"
"959","288","1","False"
"960","33","1","True"
"961","60","1","False"
"962","5","1","True"
"963","68","1","False"
"964","107","1","True"
"965","72","1","False"
"966","0","1","True"
"967","8","1","False"
"968","288","1","True"
"969","119","1","False"
"970","241","1","True"
"971","150","1","False"
"972","275","1","True"
"973","284","1","False"
"974","210","1","True"
"975","246","1","False"
"976","236","1","True"
"977","40","1","False"
"978","48","1","True"
"979","270","1","False"
"980","284","1","True"
"981","297","1","False"
"982","230","1","True"
"983","109","1","False"
"984","90","1","True"
"985","23","1","False"
"986","129","1","True"
"987","66","1","False"
"988","50","1","True"
"989","86","1","False"
"990","12","1","True"
"991","237","1","False"
"992","77","1","True"
"993","142","1","False"
"994","217","1","True"
"995","145","1","False"
"996","130","1","True"
"997","157","1","False"
"998","215","1","True"
"999","165","1","False"
"1000","239","1","True"
"1001","108","1","False"
"1002","18","1","True"
"1003","91","1","False"
"1004","130","1","True"
"1005","212","1","False"
"1006","94","1","True"
"1007","258","1","False"
"1008","105","1","True"
"1009","119","1","False"
"1010","127","1","True"
"1011","177","1","False"
"1012","91","1","True"
"1013","94","1","False"
"1014","253","1","True"
"1015","249","1","False"
"1016","153","1","True"
"1017","277","1","False"
"1018","254","1","True"
"1019","162","1","False"
"1020","250","1","True"
"1021","81","1","False"
"1022","220","1","True"
"1023","28","1","False"
"1024","196","1","True"
"1025","108","1","False"
"1026","165","1","True"
"1027","54","1","False"
"1028","24","1","True"
"1029","137","1","False"
"1030","89","1","True"
"1031","66","1","False"
"1032","141","1","True"
"1033","119","1","False"
"1034","102","1","True"
"1035","186","1","False"
"1036","149","1","True"
"1037","27","1","False"
"1038","109","1","True"
"1039","132","1","False"
"1040","290","1","True"
"1041","68","1","False"
"1042","200","1","True"
"1043","255","1","False"
"1044","258","1","True"
"1045","80","1","False"
"1046","196","1","True"
"1047","70","1","False"
"1048","252","1","True"
"1049","130","1","False"
"1050","109","1","True"
"1051","146","1","False"
"1052","83","1","True"
"1053","39","1","False"
"1054","269","1","True"
"1055","22","1","False"
"1056","137","1","True"
"1057","63","1","False"
"1058","88","1","True"
"1059","280","1","False"
"1060","34","1","True"
"1061","140","1","False"
"1062","268","1","True"
"1063","45","1","False"
"1064","34","1","True"
"1065","279","1","False"
"1066","109","1","True"
"1067","226","1","False"
"1068","213","1","True"
"1069","187","1","False"
"1070","79","1","True"
"1071","74","1","False"
"1072","118","1","True"
"1073","242","1","False"
"1074","66","1","True"
"1075","187","1","False"
"1076","34","1","True"
"1077","219","1","False"
"1078","102","1","True"
"1079","258","1","False"
"1080","228","1","True"
"1081","144","1","False"
"1082","44","1","True"
"1083","137","1","False"
"1084","143","1","True"
"1085","169","1","False"
"1086","227","1","True"
"1087","116","1","False"
"1088","267","1","True"
"1089","134","1","False"
"1090","140","1","True"
"1091","94","1","False"
"1092","149","1","True"
"1093","195","1","False"
"1094","66","1","True"
"1095","92","1","False"
"1096","218","1","True"
"1097","34","1","False"
"1098","61","1","True"
"1099","234","1","False"
"1100","64","1","True"
"1101","132","1","False"
"1102","264","1","True"
"1103","164","1","False"
"1104","209","1","True"
"1105","54","1","False"
"1106","215","1","True"
"1107","50","1","False"
"1108","179","1","True"
"1109","158","1","False"
"1110","248","1","True"
"1111","156","1","False"
"1112","67","1","True"
"1113","29","1","False"
"1114","36","1","True"
"1115","286","1","False"
"1116","227","1","True"
"1117","227","1","False"
"1118","55","1","True"
"1119","193","1","False"
"1120","17","1","True"
"1121","39","1","False"
"1122","263","1","True"
"1123","116","1","False"
"1124","164","1","True"
"1125","34","1","False"
"1126","76","1","True"
"1127","11","1","False"
"1128","14","1","True"
"1129","267","1","False"
"1130","130","1","True"
"1131","43","1","False"
"1132","262","1","True"
"1133","256","1","False"
"1134","153","1","True"
"1135","94","1","False"
"1136","228","1","True"
"1137","128","1","False"
"1138","171","1","True"
"1139","117","1","False"
"1140","240","1","True"
"1141","236","1","False"
"1142","86","1","True"
"1143","213","1","False"
"1144","121","1","True"
"1145","13","1","False"
"1146","216","1","True"
"1147","250","1","False"
"1148","37","1","True"
"1149","227","1","False"
"1150","25","1","True"
"1151","140","1","False"
"1152","7","1","True"
"1153","168","1","False"
"1154","79","1","True"
"1155","117","1","False"
"1156","41","1","True"
"1157","234","1","False"
"1158","81","1","True"
"1159","204","1","False"
"1160","121","1","True"
"1161","136","1","False"
"1162","10","1","True"
"1163","227","1","False"
"1164","276","1","True"
"1165","236","1","False"
"1166","115","1","True"
"1167","275","1","False"
"1168","264","1","True"
"1169","160","1","False"
"1170","67","1","True"
"1171","191","1","False"
"1172","67","1","True"
"1173","298","1","False"
"1174","154","1","True"
"1175","153","1","False"
"1176","136","1","True"
"1177","233","1","False"
"1178","256","1","True"
"1179","249","1","False"
"1180","83","1","True"
"1181","93","1","False"
"1182","288","1","True"
"1183","96","1","False"
"1184","194","1","True"
"1185","39","1","False"
"1186","28","1","True"
"1187","44","1","False"
"1188","12","1","True"
"1189","267","1","False"
"1190","195","1","True"
"1191","108","1","False"
"1192","117","1","True"
"1193","4","1","False"
"1194","212","1","True"
"1195","255","1","False"
"1196","92","1","True"
"1197","5","1","False"
"1198","133","1","True"
"1199","259","1","False"
"1200","168","1","True"
"1201","289","1","False"
"1202","29","1","True"
"1203","56","1","False"
"1204","294","1","True"
"1205","124","1","False"
"1206","287","1","True"
"1207","85","1","False"
"1208","14","1","True"
"1209","24","1","False"
"1210","83","1","True"
"1211","117","1","False"
"1212","267","1","True"
"1213","255","1","False"
"1214","296","1","True"
"1215","165","1","False"
"1216","271","1","True"
"1217","119","1","False"
"1218","110","1","True"
"1219","10","1","False"
"1220","93","1","True"
"1221","32","1","False"
"1222","298","1","True"
"1223","1","1","False"
"1224","208","1","True"
"1225","230","1","False"
"1226","247","1","True"
"1227","253","1","False"
"1228","17","1","True"
"1229","217","1","False"
"1230","222","1","True"
"1231","193","1","False"
"1232","82","1","True"
"1233","245","1","False"
"1234","284","1","True"
"1235","243","1","False"
"1236","180","1","True"
"1237","249","1","False"
"1238","109","1","True"
"1239","39","1","False"
"1240","129","1","True"
"1241","266","1","False"
"1242","87","1","True"
"1243","289","1","False"
"1244","86","1","True"
"1245","119","1","False"
"1246","297","1","True"
"1247","47","1","False"
"1248","130","1","True"
"1249","125","1","False"
"1250","187","1","True"
"1251","184","1","False"
"1252","257","1","True"
"1253","155","1","False"
"1254","209","1","True"
"1255","258","1","False"
"1256","120","1","True"
"1257","262","1","False"
"1258","150","1","True"
"1259","140","1","False"
"1260","77","1","True"
"1261","220","1","False"
"1262","269","1","True"
"1263","90","1","False"
"1264","269","1","True"
"1265","220","1","False"
"1266","90","1","True"
"1267","121","1","False"
"1268","268","1","True"
"1269","93","1","False"
"1270","102","1","True"
"1271","173","1","False"
"1272","279","1","True"
"1273","109","1","False"
"1274","255","1","True"
"1275","95","1","False"
"1276","234","1","True"
"1277","63","1","False"
"1278","93","1","True"
"1279","125","1","False"
"1280","159","1","True"
"1281","240","1","False"
"1282","62","1","True"
"1283","210","1","False"
"1284","231","1","True"
"1285","91","1","False"
"1286","15","1","True"
"1287","170","1","False"
"1288","148","1","True"
"1289","9","1","False"
"1290","136","1","True"
"1291","87","1","False"
"1292","290","1","True"
"1293","259","1","False"
"1294","54","1","True"
"1295","14","1","False"
"1296","97","1","True"
"1297","258","1","False"
"1298","130","1","True"
"1299","20","1","False"
"1300","151","1","True"
"1301","240","1","False"
"1302","172","1","True"
"1303","71","1","False"
"1304","173","1","True"
"1305","90","1","False"
"1306","177","1","True"
"1307","291","1","False"
"1308","133","1","True"
"1309","90","1","False"
"1310","92","1","True"
"1311","111","1","False"
"1312","201","1","True"
"1313","195","1","False"
"1314","75","1","True"
"1315","98","1","False"
"1316","284","1","True"
"1317","197","1","False"
"1318","74","1","True"
"1319","233","1","False"
"1320","295","1","True"
"1321","82","1","False"
"1322","141","1","True"
"1323","92","1","False"
"1324","182","1","True"
"1325","176","1","False"
"1326","155","1","True"
"1327","71","1","False"
"1328","221","1","True"
"1329","292","1","False"
"1330","40","1","True"
"1331","2","1","False"
"1332","153","1","True"
"1333","255","1","False"
"1334","240","1","True"
"1335","3","1","False"
"1336","170","1","True"
"1337","130","1","False"
"1338","145","1","True"
"1339","221","1","False"
"1340","71","1","True"
"1341","165","1","False"
"1342","195","1","True"
"1343","224","1","False"
"1344","300","1","True"
"1345","141","1","False"
"1346","174","1","True"
"1347","202","1","False"
"1348","249","1","True"
"1349","14","1","False"
"1350","287","1","True"
"1351","133","1","False"
"1352","294","1","True"
"1353","102","1","False"
"1354","179","1","True"
"1355","227","1","False"
"1356","9","1","True"
"1357","193","1","False"
"1358","69","1","True"
"1359","156","1","False"
"1360","68","1","True"
"1361","154","1","False"
"1362","125","1","True"
