"485","8","1","False"
"486","2","1","True"
"487","165","1","False"
"488","121","1","True"
"489","54","1","False"
"490","102","1","True"
"491","14","1","False"
"492","99","1","True"
"493","195","1","False"
"494","27","1","True"
"495","135","1","False"
"496","135","1","True"
"497","24","1","False"
"498","115","1","True"
"499","243","1","False"
"500","210","1","True"
"501","235","1","False"
"502","117","1","True"
"503","39","1","False"
"504","63","1","True"
"505","205","1","False"
"506","222","1","True"
"507","292","1","False"
"508","4","1","True"
"509","71","1","False"
"510","215","1","True"
"511","113","1","False"
"512","281","1","True"
"513","232","1","False"
"514","11","1","True"
"515","83","1","False"
"516","68","1","True"
"517","229","1","False"
"518","66","1","True"
"519","264","1","False"
"520","168","1","True"
"521","267","1","False"
"522","261","1","True"
"523","7","1","False"
"524","276","1","True"
"525","5","1","False"
"526","249","1","True"
"527","4","1","False"
"528","49","1","True"
"529","205","1","False"
"530","62","1","True"
"531","99","1","False"
"532","82","1","True"
"533","94","1","False"
"534","129","1","True"
"535","205","1","False"
"536","151","1","True"
"537","155","1","False"
"538","17","1","True"
"539","97","1","False"
"540","14","1","True"
"541","167","1","False"
"542","79","1","True"
"543","136","1","False"
"544","35","1","True"
"545","171","1","False"
"546","96","1","True"
"547","296","1","False"
"548","108","1","True"
"549","245","1","False"
"550","163","1","True"
"551","276","1","False"
"552","204","1","True"
"553","137","1","False"
"554","11","1","True"
"555","138","1","False"
"556","110","1","True"
"557","98","1","False"
"558","111","1","True"
"559","276","1","False"
"560","265","1","True"
"561","128","1","False"
"562","175","1","True"
"563","168","1","False"
"564","251","1","True"
"565","169","1","False"
"566","22","1","True"
"567","206","1","False"
"568","5","1","True"
"569","235","1","False"
"570","42","1","True"
"571","152","1","False"
"572","115","1","True"
"573","245","1","False"
"574","100","1","True"
"575","48","1","False"
"576","69","1","True"
"577","128","1","False"
"578","134","1","True"
"579","158","1","False"
"580","208","1","True"
"581","123","1","False"
"582","64","1","True"
"583","0","1","False"
"584","140","1","True"
"585","74","1","False"
"586","101","1","True"
"587","156","1","False"
"588","151","1","True"
"589","221","1","False"
"590","220","1","True"
"591","187","1","False"
"592","5","1","True"
"593","1","1","False"
"594","177","1","True"
"595","291","1","False"
"596","11","1","True"
"597","247","1","False"
"598","172","1","True"
"599","215","1","False"
"600","163","1","True"
"601","194","1","False"
"602","66","1","True"
"603","1","1","False"
"604","241","1","True"
"605","115","1","False"
"606","174","1","True"
"607","171","1","False"
"608","291","1","True"
"609","223","1","False"
"610","129","1","True"
"611","104","1","False"
"612","60","1","True"
"613","249","1","False"
"614","185","1","True"
"615","101","1","False"
"616","68","1","True"
"617","212","1","False"
"618","286","1","True"
"619","101","1","False"
"620","62","1","True"
"621","263","1","False"
"622","94","1","True"
"623","164","1","False"
"624","205","1","True"
"625","137","1","False"
"626","230","1","True"
"627","170","1","False"
"628","161","1","True"
"629","32","1","False"
"630","5","1","True"
"631","267","1","False"
"632","82","1","True"
"633","126","1","False"
"634","91","1","True"
"635","292","1","False"
"636","268","1","True"
"637","8","1","False"
"638","35","1","True"
"639","233","1","False"
"640","256","1","True"
"641","48","1","False"
"642","92","1","True"
"643","151","1","False"
"644","1","1","True"
"645","113","1","False"
"646","268","1","True"
"647","300","1","False"
"648","299","1","True"
"649","147","1","False"
"650","182","1","True"
"651","38","1","False"
"652","38","1","True"
"653","254","1","False"
"654","40","1","True"
"655","144","1","False"
"656","237","1","True"
"657","22","1","False"
"658","153","1","True"
"659","294","1","False"
"660","71","1","True"
"661","183","1","False"
"662","216","1","True"
"663","68","1","False"
"664","239","1","True"
"665","25","1","False"
"666","46","1","True"
"667","261","1","False"
"668","219","1","True"
"669","11","1","False"
"670","32","1","True"
"671","75","1","False"
"672","199","1","True"
"673","94","1","False"
"674","225","1","True"
"675","18","1","False"
"676","83","1","True"
"677","215","1","False"
"678","69","1","True"
"679","128","1","False"
"680","65","1","True"
"681","183","1","False"
"682","80","1","True"
"683","276","1","False"
"684","276","1","True"
"685","220","1","False"
"686","265","1","True"
"687","276","1","False"
"688","1","1","True"
"689","246","1","False"
"690","79","1","True"
"691","6","1","False"
"692","26","1","True"
"693","56","1","False"
"694","29","1","True"
"695","16","1","False"
"696","262","1","True"
"697","54","1","False"
"698","104","1","True"
"699","71","1","False"
"700","42","1","True"
"701","189","1","False"
"702","274","1","True"
"703","11","1","False"
"704","213","1","True"
"705","230","1","False"
"706","0","1","True"
"707","91","1","False"
"708","234","1","True"
"709","7","1","False"
"710","240","1","True"
"711","89","1","False"
"712","160","1","True"
"713","201","1","False"
"714","236","1","True"
"715","8","1","False"
"716","220","1","True"
"717","149","1","False"
"718","204","1","True"
"719","197","1","False"
"720","75","1","True"
"721","260","1","False"
"722","97","1","True"
"723","28","1","False"
"724","171","1","True"
"725","55","1","False"
"726","205","1","True"
"727","162","1","False"
"728","93","1","True"
"729","91","1","False"
"730","192","1","True"
"731","130","1","False"
"732","227","1","True"
"733","141","1","False"
"734","185","1","True"
"735","165","1","False"
"736","86","1","True"
"737","292","1","False"
"738","16","1","True"
"739","199","1","False"
"740","86","1","True"
"741","0","1","False"
"742","254","1","True"
"743","204","1","False"
"744","72","1","True"
"745","110","1","False"
"746","246","1","True"
"747","231","1","False"
"748","138","1","True"
"749","2","1","False"
"750","17","1","True"
"751","107","1","False"
"752","107","1","True"
"753","78","1","False"
"754","255","1","True"
"755","26","1","False"
"756","179","1","True"
"757","217","1","False"
"758","133","1","True"
"759","128","1","False"
"760","229","1","True"
"761","238","1","False"
"762","20","1","True"
"763","249","1","False"
"764","212","1","True"
"765","200","1","False"
"766","270","1","True"
"767","288","1","False"
"768","122","1","True"
"769","241","1","False"
"770","191","1","True"
"771","263","1","False"
"772","201","1","True"
"773","120","1","False"
"774","104","1","True"
"775","119","1","False"
"776","41","1","True"
"777","26","1","False"
"778","113","1","True"
"779","217","1","False"
"780","262","1","True"
"781","84","1","False"
"782","37","1","True"
"783","57","1","False"
"784","242","1","True"
"785","213","1","False"
"786","78","1","True"
"787","107","1","False"
"788","139","1","True"
"789","61","1","False"
"790","190","1","True"
"791","14","1","False"
"792","0","1","True"
"793","258","1","False"
"794","8","1","True"
"795","258","1","False"
"796","86","1","True"
"797","243","1","False"
"798","13","1","True"
"799","131","1","False"
"800","1","1","True"
"801","266","1","False"
"802","54","1","True"
"803","121","1","False"
"804","87","1","True"
"805","200","1","False"
"806","27","1","True"
"807","27","1","False"
"808","298","1","True"
"809","97","1","False"
"810","281","1","True"
"811","101","1","False"
"812","285","1","True"
"813","95","1","False"
"814","59","1","True"
"815","254","1","False"
"816","85","1","True"
"817","55","1","False"
"818","109","1","True"
"819","249","1","False"
"820","73","1","True"
"821","207","1","False"
"822","116","1","True"
"823","239","1","False"
"824","296","1","True"
"825","299","1","False"
"826","59","1","True"
"827","218","1","False"
"828","295","1","True"
"829","272","1","False"
"830","26","1","True"
"831","50","1","False"
"832","227","1","True"
"833","221","1","False"
"834","44","1","True"
"835","121","1","False"
"836","125","1","True"
"837","193","1","False"
"838","233","1","True"
"839","2","1","False"
"840","105","1","True"
"841","224","1","False"
"842","108","1","True"
"843","112","1","False"
"844","195","1","True"
"845","66","1","False"
"846","266","1","True"
"847","137","1","False"
"848","158","1","True"
"849","118","1","False"
"850","8","1","True"
"851","57","1","False"
"852","203","1","True"
"853","216","1","False"
"854","248","1","True"
"855","257","1","False"
"856","54","1","True"
"857","219","1","False"
"858","167","1","True"
"859","292","1","False"
"860","83","1","True"
"861","100","1","False"
"862","174","1","True"
"863","177","1","False"
"864","92","1","True"
"865","222","1","False"
"866","252","1","True"
"867","206","1","False"
"868","150","1","True"
"869","39","1","False"
"870","238","1","True"
"871","242","1","False"
"872","92","1","True"
"873","183","1","False"
"874","181","1","True"
"875","69","1","False"
"876","195","1","True"
"877","11","1","False"
"878","245","1","True"
"879","33","1","False"
"880","143","1","True"
"881","105","1","False"
"882","49","1","True"
"883","24","1","False"
"884","242","1","True"
"885","103","1","False"
"886","42","1","True"
"887","107","1","False"
"888","178","1","True"
"889","14","1","False"
"890","26","1","True"
"891","139","1","False"
"892","131","1","True"
"893","272","1","False"
"894","187","1","True"
"895","141","1","False"
"896","101","1","True"
"897","27","1","False"
"898","296","1","True"
"899","68","1","False"
"900","26","1","True"
"901","73","1","False"
"902","82","1","True"
"903","56","1","False"
"904","52","1","True"
"905","251","1","False"
"906","171","1","True"
"907","82","1","False"
"908","119","1","True"
"909","274","1","False"
"910","204","1","True"
"911","202","1","False"
"912","25","1","True"
"913","74","1","False"
"914","268","1","True"
"915","19","1","False"
"916","216","1","True"
"917","40","1","False"
"918","187","1","True"
"919","7","1","False"
"920","88","1","True"
"921","186","1","False"
"922","292","1","True"
"923","99","1","False"
"924","82","1","True"
"925","258","1","False"
"926","47","1","True"
"927","225","1","False"
"928","233","1","True"
"929","161","1","False"
"930","228","1","True"
"931","224","1","False"
"932","88","1","True"
"933","215","1","False"
"934","294","1","True"
"935","33","1","False"
"936","142","1","True"
"937","39","1","False"
"938","103","1","True"
"939","240","1","False"
"940","36","1","True"
"941","72","1","False"
"942","203","1","True"
"943","264","1","False"
"944","235","1","True"
"945","161","1","False"
"946","249","1","True"
"947","234","1","False"
"948","180","1","True"
"949","5","1","False"
"950","54","1","True"
"951","271","1","False"
"952","188","1","True"
"953","53","1","False"
"954","54","1","True"
"955","271","1","False"
"956","126","1","True"
"957","145","1","False"
"958","126","1","True"
"959","17","1","False"
"960","45","1","True"
"961","147","1","False"
"962","33","1","True"
"963","207","1","False"
"964","26","1","True"
"965","99","1","False"
"966","214","1","True"
"967","292","1","False"
"968","129","1","True"
"969","295","1","False"
"970","24","1","True"
"971","185","1","False"
"972","101","1","True"
"973","224","1","False"
"974","251","1","True"
"975","75","1","False"
"976","141","1","True"
"977","83","1","False"
"978","280","1","True"
"979","97","1","False"
"980","162","1","True"
"981","98","1","False"
"982","124","1","True"
"983","290","1","False"
"984","65","1","True"
"985","261","1","False"
"986","4","1","True"
"987","38","1","False"
"988","166","1","True"
"989","108","1","False"
"990","139","1","True"
"991","149","1","False"
"992","252","1","True"
"993","14","1","False"
"994","165","1","True"
"995","88","1","False"
"996","50","1","True"
"997","159","1","False"
"998","257","1","True"
"999","191","1","False"
"1000","110","1","True"
"1001","290","1","False"
"1002","134","1","True"
"1003","271","1","False"
"1004","134","1","True"
"1005","231","1","False"
"1006","177","1","True"
"1007","297","1","False"
"1008","102","1","True"
"1009","128","1","False"
"1010","229","1","True"
"1011","178","1","False"
"1012","275","1","True"
"1013","148","1","False"
"1014","243","1","True"
"1015","172","1","False"
"1016","254","1","True"
"1017","91","1","False"
"1018","132","1","True"
"1019","188","1","False"
"1020","30","1","True"
"1021","51","1","False"
"1022","236","1","True"
"1023","86","1","False"
"1024","201","1","True"
"1025","176","1","False"
"1026","174","1","True"
"1027","238","1","False"
"1028","37","1","True"
"1029","125","1","False"
"1030","188","1","True"
"1031","41","1","False"
"1032","150","1","True"
"1033","166","1","False"
"1034","234","1","True"
"1035","148","1","False"
"1036","50","1","True"
"1037","151","1","False"
"1038","300","1","True"
"1039","158","1","False"
"1040","162","1","True"
"1041","208","1","False"
"1042","105","1","True"
"1043","119","1","False"
"1044","94","1","True"
"1045","228","1","False"
"1046","133","1","True"
"1047","138","1","False"
"1048","126","1","True"
"1049","102","1","False"
"1050","144","1","True"
"1051","207","1","False"
"1052","96","1","True"
"1053","13","1","False"
"1054","213","1","True"
"1055","130","1","False"
"1056","127","1","True"
"1057","130","1","False"
"1058","256","1","True"
"1059","55","1","False"
"1060","221","1","True"
"1061","152","1","False"
"1062","244","1","True"
"1063","258","1","False"
"1064","74","1","True"
"1065","86","1","False"
"1066","47","1","True"
"1067","231","1","False"
"1068","184","1","True"
"1069","179","1","False"
"1070","25","1","True"
"1071","166","1","False"
"1072","175","1","True"
"1073","116","1","False"
"1074","152","1","True"
"1075","1","1","False"
"1076","296","1","True"
"1077","167","1","False"
"1078","88","1","True"
"1079","164","1","False"
"1080","185","1","True"
"1081","89","1","False"
"1082","81","1","True"
"1083","48","1","False"
"1084","175","1","True"
"1085","15","1","False"
"1086","280","1","True"
"1087","62","1","False"
"1088","212","1","True"
"1089","32","1","False"
"1090","171","1","True"
"1091","85","1","False"
"1092","118","1","True"
"1093","111","1","False"
"1094","186","1","True"
"1095","204","1","False"
"1096","275","1","True"
"1097","166","1","False"
"1098","174","1","True"
"1099","125","1","False"
"1100","254","1","True"
"1101","32","1","False"
"1102","230","1","True"
"1103","178","1","False"
"1104","50","1","True"
"1105","232","1","False"
"1106","23","1","True"
"1107","190","1","False"
"1108","11","1","True"
"1109","43","1","False"
"1110","227","1","True"
"1111","62","1","False"
"1112","180","1","True"
"1113","194","1","False"
"1114","230","1","True"
"1115","24","1","False"
"1116","48","1","True"
"1117","93","1","False"
"1118","88","1","True"
"1119","100","1","False"
"1120","207","1","True"
"1121","11","1","False"
"1122","228","1","True"
"1123","115","1","False"
"1124","211","1","True"
"1125","7","1","False"
"1126","12","1","True"
"1127","0","1","False"
"1128","199","1","True"
"1129","49","1","False"
"1130","214","1","True"
"1131","112","1","False"
"1132","220","1","True"
"1133","185","1","False"
"1134","262","1","True"
"1135","273","1","False"
"1136","192","1","True"
"1137","51","1","False"
"1138","282","1","True"
"1139","40","1","False"
"1140","296","1","True"
"1141","13","1","False"
"1142","286","1","True"
"1143","93","1","False"
"1144","185","1","True"
"1145","165","1","False"
"1146","86","1","True"
"1147","71","1","False"
"1148","191","1","True"
"1149","29","1","False"
"1150","284","1","True"
"1151","8","1","False"
"1152","279","1","True"
"1153","111","1","False"
"1154","155","1","True"
"1155","158","1","False"
"1156","81","1","True"
"1157","39","1","False"
"1158","16","1","True"
"1159","89","1","False"
"1160","186","1","True"
"1161","68","1","False"
"1162","75","1","True"
"1163","200","1","False"
"1164","72","1","True"
"1165","294","1","False"
"1166","139","1","True"
"1167","30","1","False"
"1168","129","1","True"
"1169","25","1","False"
"1170","113","1","True"
"1171","290","1","False"
"1172","220","1","True"
"1173","77","1","False"
"1174","173","1","True"
"1175","202","1","False"
"1176","111","1","True"
"1177","7","1","False"
"1178","120","1","True"
"1179","220","1","False"
"1180","274","1","True"
"1181","95","1","False"
"1182","287","1","True"
"1183","74","1","False"
"1184","93","1","True"
"1185","239","1","False"
"1186","90","1","True"
"1187","238","1","False"
"1188","109","1","True"
"1189","147","1","False"
"1190","13","1","True"
"1191","72","1","False"
"1192","247","1","True"
"1193","89","1","False"
"1194","100","1","True"
"1195","45","1","False"
"1196","99","1","True"
"1197","19","1","False"
"1198","106","1","True"
"1199","40","1","False"
"1200","70","1","True"
"1201","0","1","False"
"1202","202","1","True"
"1203","151","1","False"
"1204","117","1","True"
"1205","98","1","False"
"1206","5","1","True"
"1207","192","1","False"
"1208","189","1","True"
"1209","273","1","False"
"1210","22","1","True"
"1211","36","1","False"
"1212","110","1","True"
"1213","117","1","False"
"1214","257","1","True"
"1215","48","1","False"
"1216","150","1","True"
"1217","165","1","False"
"1218","96","1","True"
"1219","201","1","False"
"1220","68","1","True"
"1221","99","1","False"
"1222","152","1","True"
"1223","178","1","False"
"1224","172","1","True"
"1225","274","1","False"
"1226","149","1","True"
"1227","247","1","False"
"1228","180","1","True"
"1229","125","1","False"
"1230","87","1","True"
"1231","288","1","False"
"1232","166","1","True"
"1233","155","1","False"
"1234","36","1","True"
"1235","12","1","False"
"1236","96","1","True"
"1237","154","1","False"
"1238","156","1","True"
"1239","229","1","False"
"1240","175","1","True"
"1241","214","1","False"
"1242","285","1","True"
"1243","283","1","False"
"1244","300","1","True"
"1245","71","1","False"
"1246","127","1","True"
"1247","172","1","False"
"1248","114","1","True"
"1249","93","1","False"
"1250","300","1","True"
"1251","31","1","False"
"1252","264","1","True"
"1253","186","1","False"
"1254","214","1","True"
"1255","179","1","False"
"1256","141","1","True"
"1257","75","1","False"
"1258","67","1","True"
"1259","295","1","False"
"1260","179","1","True"
"1261","226","1","False"
"1262","120","1","True"
"1263","283","1","False"
"1264","286","1","True"
"1265","21","1","False"
"1266","264","1","True"
"1267","185","1","False"
"1268","47","1","True"
"1269","168","1","False"
"1270","126","1","True"
"1271","77","1","False"
"1272","205","1","True"
"1273","118","1","False"
"1274","24","1","True"
"1275","31","1","False"
"1276","225","1","True"
"1277","288","1","False"
"1278","151","1","True"
"1279","260","1","False"
"1280","44","1","True"
"1281","119","1","False"
"1282","294","1","True"
"1283","33","1","False"
"1284","91","1","True"
"1285","128","1","False"
"1286","134","1","True"
"1287","293","1","False"
"1288","14","1","True"
"1289","277","1","False"
"1290","15","1","True"
"1291","279","1","False"
"1292","288","1","True"
"1293","160","1","False"
"1294","145","1","True"
"1295","204","1","False"
"1296","212","1","True"
"1297","171","1","False"
"1298","205","1","True"
"1299","208","1","False"
"1300","83","1","True"
"1301","144","1","False"
"1302","174","1","True"
"1303","26","1","False"
"1304","177","1","True"
"1305","162","1","False"
"1306","62","1","True"
"1307","2","1","False"
"1308","193","1","True"
"1309","123","1","False"
"1310","279","1","True"
"1311","178","1","False"
"1312","118","1","True"
"1313","131","1","False"
"1314","0","1","True"
"1315","277","1","False"
"1316","191","1","True"
"1317","163","1","False"
"1318","50","1","True"
"1319","146","1","False"
"1320","184","1","True"
"1321","175","1","False"
"1322","167","1","True"
"1323","18","1","False"
"1324","52","1","True"
"1325","21","1","False"
"1326","144","1","True"
"1327","171","1","False"
"1328","296","1","True"
"1329","135","1","False"
"1330","275","1","True"
"1331","135","1","False"
"1332","275","1","True"
"1333","79","1","False"
"1334","73","1","True"
"1335","81","1","False"
"1336","75","1","True"
"1337","62","1","False"
"1338","186","1","True"
"1339","214","1","False"
"1340","64","1","True"
"1341","54","1","False"
"1342","52","1","True"
"1343","206","1","False"
"1344","202","1","True"
"1345","289","1","False"
"1346","241","1","True"
"1347","235","1","False"
"1348","259","1","True"
"1349","89","1","False"
"1350","285","1","True"
"1351","103","1","False"
"1352","79","1","True"
"1353","98","1","False"
"1354","298","1","True"
"1355","27","1","False"
"1356","88","1","True"
"1357","266","1","False"
"1358","159","1","True"
"1359","88","1","False"
"1360","198","1","True"
"1361","273","1","False"
"1362","208","1","True"
