"21","1359","454","9"
"21","45","493","10"
"21","1821","409","2"
"21","1061","476","10"
"21","1222","219","5"
"21","920","204","5"
"21","323","144","10"
"21","1690","7","8"
"22","943","399","8"
"22","813","331","4"
"22","88","365","10"
"22","1125","421","3"
"22","1808","286","10"
"22","1800","256","1"
"22","1750","400","8"
"22","634","315","10"
"22","1101","216","4"
"22","1377","321","9"
"22","421","387","2"
"22","586","119","6"
"22","741","393","7"
"22","965","338","4"
"23","1310","121","10"
"23","1450","120","2"
"23","1996","336","0"
"23","1031","21","7"
"24","1565","89","8"
"24","752","394","7"
"24","1866","263","3"
"24","1692","0","2"
"24","1082","223","9"
"24","1841","426","4"
"24","923","166","2"
"24","1200","173","8"
"25","198","215","5"
"26","604","108","5"
"26","1277","433","10"
"26","550","453","5"
"26","930","108","1"
"26","655","272","6"
"27","1338","411","9"
"27","1635","460","5"
"27","1603","397","6"
"27","1439","317","1"
"27","1500","81","0"
"27","786","41","6"
"27","1739","221","3"
"27","786","152","10"
"27","886","239","6"
"27","283","116","6"
"27","975","218","4"
"27","1350","153","8"
"27","429","129","8"
"27","1768","443","9"
"27","314","238","9"
"27","1003","314","10"
"27","1436","191","4"
"27","1088","291","1"
"28","148","186","0"
"28","1102","278","5"
"28","768","72","9"
"28","1984","298","4"
"28","1221","109","5"
"28","1524","242","2"
"28","350","338","2"
"28","545","325","6"
"28","1954","3","0"
"29","1965","143","6"
"29","42","260","8"
"29","1127","349","6"
"29","383","374","0"
"29","986","167","1"
"29","484","54","8"
"29","453","91","5"
"29","1651","392","7"
"29","1623","308","1"
"29","244","191","4"
"29","942","266","0"
"29","692","35","10"
"29","188","418","0"
"29","1212","49","10"
"29","1566","398","0"
"29","188","383","10"
"30","675","395","10"
"30","249","116","0"
"30","534","18","0"
"30","1513","303","8"
"30","928","227","1"
"30","791","460","1"
"30","323","215","4"
"30","294","218","3"
"30","411","224","6"
"30","1226","23","4"
"30","1400","51","9"
"30","901","408","8"
"30","313","64","0"
"30","1404","51","1"
"31","1668","93","9"
"31","1395","369","0"
"31","956","497","8"
"31","1222","12","5"
"31","1645","53","8"
"32","1887","177","2"
"32","383","328","8"
"32","1780","90","2"
"32","0","161","9"
"32","1585","315","2"
"32","355","200","2"
"32","1254","410","10"
"32","576","239","2"
"32","46","128","8"
"32","134","68","0"
"32","470","63","7"
"32","118","156","0"
"32","275","87","4"
"32","531","32","9"
"33","1617","334","8"
"33","1718","240","7"
"33","1091","165","5"
"33","385","181","3"
"33","1301","300","7"
"33","524","472","1"
"33","1946","452","10"
"33","1133","492","10"
"33","1674","364","5"
"33","324","482","9"
"33","1535","44","5"
"33","29","479","1"
"33","257","458","2"
"33","655","496","0"
"34","751","364","0"
"34","1320","301","2"
"34","572","162","9"
"34","1641","393","0"
"34","1526","59","10"
"34","1460","384","10"
"34","1570","365","7"
"34","1988","464","8"
"34","1491","250","9"
"34","648","34","2"
"34","746","497","6"
"34","12","136","5"
"34","1067","26","9"
"34","1188","248","2"
"34","1696","140","7"
"34","1893","353","10"
"35","421","279","4"
"35","1127","419","10"
"35","1031","43","8"
"35","752","378","1"
"35","251","105","1"
"35","604","214","4"
"35","230","426","0"
"35","449","278","6"
"35","631","201","3"
"35","1925","195","1"
"35","225","338","0"
"35","1026","272","5"
"35","52","450","0"
"35","375","148","7"
"35","1959","490","7"
"36","524","345","9"
"36","1598","304","8"
"36","729","23","0"
"36","700","34","10"
"36","1726","152","5"
"36","1201","29","9"
"36","434","53","7"
"36","744","175","7"
"36","85","170","5"
"36","1286","179","3"
"36","1103","397","4"
"36","233","321","4"
"36","563","422","4"
"36","970","223","10"
"36","1861","251","6"
"37","1810","62","10"
"37","1039","456","10"
"37","573","305","2"
"37","1780","189","3"
"38","1739","349","5"
"38","487","414","3"
"38","920","238","6"
"38","1320","212","2"
"38","421","120","0"
"38","12","398","5"
"38","1668","76","2"
"38","425","129","9"
"38","1124","377","6"
"38","1236","357","8"
"38","1879","96","5"
"39","390","401","4"
"39","1001","129","7"
"39","86","2","1"
"39","910","233","6"
"39","1939","264","9"
"39","1637","376","7"
"39","1765","122","7"
"39","1259","336","10"
"39","1271","270","7"
"39","330","149","4"
"39","569","298","7"
"39","1696","381","2"
"39","573","434","10"
"39","1933","390","0"
"39","978","178","10"
"39","340","200","1"
"39","157","233","6"
"39","1881","138","3"
"39","12","272","8"
"40","1436","287","5"
"40","1088","412","6"
"40","576","140","8"
"40","320","347","10"
"40","621","228","6"
"40","596","307","3"
"40","118","77","9"
"40","1796","254","8"
"40","1101","83","0"
"40","104","201","6"
"40","1261","352","7"
"40","979","28","8"
"41","1779","150","7"
"41","245","13","9"
"41","91","186","7"
"41","1679","256","2"
"41","1949","372","0"
"41","350","427","5"
"41","1947","221","9"
"41","1523","104","3"
"41","1467","73","3"
"41","1276","453","1"
"41","1651","370","8"
"41","411","270","5"
"41","1452","206","10"
"41","1362","352","2"
"41","1240","113","9"
"41","1431","89","6"
"42","720","220","8"
"42","93","455","6"
"42","355","427","5"
"42","1002","176","10"
"42","623","285","8"
"42","1273","408","0"
"43","1722","37","5"
"43","1346","495","10"
"43","775","488","3"
"43","1872","254","2"
"43","843","267","10"
"43","1616","273","2"
"44","720","300","0"
"44","768","455","5"
"44","346","178","3"
"44","199","156","6"
"44","1814","335","3"
"44","785","460","3"
"44","311","224","2"
"44","266","387","3"
"44","1881","316","5"
"44","56","78","6"
"44","316","299","7"
"44","1157","16","4"
"44","416","476","9"
"44","1374","246","6"
"44","1770","471","0"
"44","252","350","10"
"44","586","190","3"
"44","1815","172","3"
"45","228","22","4"
"45","1278","216","9"
"45","422","486","7"
"45","1803","59","1"
"45","1623","7","10"
"45","1962","372","10"
"45","850","380","3"
"45","442","121","6"
"45","1710","66","5"
"45","1494","222","3"
"45","576","188","4"
"45","812","428","3"
"45","320","487","3"
"45","1739","182","0"
"45","1432","2","1"
"46","235","83","0"
"46","1780","115","1"
"46","799","53","3"
"46","1318","5","0"
"46","845","51","0"
"46","1774","13","9"
"46","555","60","3"
"46","1807","317","5"
"47","1146","82","5"
"47","1641","365","3"
"47","1914","226","0"
"47","1480","432","8"
"48","1616","389","0"
"48","1822","390","10"
"48","390","474","7"
"48","18","128","6"
"48","1949","283","1"
"49","1917","438","3"
"49","1261","90","7"
"49","721","393","0"
"49","1412","254","8"
"49","311","63","3"
"49","1523","138","3"
"49","1227","149","1"
"49","1395","284","4"
"49","1622","399","7"
"49","1524","235","7"
"52","1924","379","0"
"52","1475","2","1"
"52","674","34","6"
"52","348","317","8"
"52","94","473","5"
"52","554","91","4"
"52","615","227","1"
"52","1409","256","3"
"52","48","449","0"
"52","320","195","10"
"52","12","137","7"
"52","659","357","2"
"52","1064","245","10"
"52","251","437","10"
"52","300","174","5"
"53","893","32","4"
"53","1430","29","1"
"53","1682","445","8"
"53","686","33","3"
"53","221","292","7"
"53","611","183","1"
"53","728","108","10"
"53","835","432","8"
"53","1022","467","0"
"53","1245","430","5"
"53","1028","159","8"
"53","422","160","2"
"53","104","149","6"
"54","1513","194","6"
"54","733","46","6"
"54","1931","118","8"
"54","1580","362","8"
"54","1323","85","7"
"54","374","150","3"
"54","930","344","8"
"54","349","205","0"
"55","850","416","4"
"55","49","413","6"
"55","445","269","3"
"55","291","335","2"
"55","1533","252","6"
"55","1036","42","2"
"57","695","456","0"
"57","81","343","4"
"57","1875","28","9"
"57","1353","215","5"
"57","1227","350","10"
"58","773","304","1"
"58","134","96","10"
"58","1539","120","6"
"58","34","288","8"
"58","72","439","7"
"58","615","328","7"
"58","1740","319","10"
"58","1065","445","5"
"58","1912","178","6"
"58","1877","284","2"
"58","343","122","7"
"58","954","395","3"
"59","1480","494","8"
"59","1912","104","9"
"59","85","157","10"
"59","364","392","1"
"59","388","365","1"
"59","537","104","0"
"59","1999","260","5"
"59","425","217","2"
"59","565","15","9"
"59","1962","291","8"
"59","125","473","4"
"59","145","300","4"
"59","604","447","3"
"59","1109","187","0"
"59","1311","447","1"
"59","896","343","0"
"59","1803","231","5"
"59","1113","361","7"
"59","46","201","0"
"59","1275","78","3"
"60","1740","143","5"
"60","325","332","8"
"60","1226","425","6"
"60","1089","210","5"
"60","1219","125","8"
"60","246","467","7"
"61","425","335","2"
"61","1316","204","2"
"61","152","241","3"
"62","103","398","3"
"62","360","249","4"
"63","1362","160","7"
"63","623","331","10"
"63","1019","308","7"
"63","791","243","5"
"63","1280","340","4"
"64","27","388","3"
"64","1900","128","1"
"65","1731","107","5"
"65","1451","332","7"
"66","1582","214","4"
"66","1825","111","9"
"66","225","126","8"
"66","119","397","9"
"66","917","397","8"
"66","857","489","7"
"66","1997","228","10"
"66","1755","211","8"
"66","1959","32","8"
"66","1320","81","1"
"66","325","163","6"
"66","933","120","2"
"66","421","48","10"
"66","1623","13","5"
"66","1768","430","10"
"66","1355","10","2"
"66","1419","343","9"
"66","1420","190","9"
"67","1596","150","7"
"67","1740","3","1"
"67","828","22","9"
"67","1944","162","8"
"67","1888","311","6"
"67","988","460","8"
"67","954","287","8"
"67","1411","494","6"
"67","947","279","6"
"67","1286","263","9"
"67","506","96","6"
"67","1605","291","2"
"67","1775","71","5"
"67","142","261","1"
"67","599","450","0"
"67","1493","473","5"
"67","741","106","8"
"67","966","467","8"
"67","1803","5","10"
"67","266","170","6"
"68","294","354","9"
"68","1468","237","0"
"68","291","429","4"
"68","1629","488","2"
"69","916","58","1"
"69","1677","398","1"
"69","415","354","4"
"69","1743","264","1"
"69","674","436","1"
"69","1914","50","5"
"69","1106","183","9"
"69","1526","467","9"
"69","247","41","9"
"69","41","346","5"
"69","674","256","8"
"69","1012","291","6"
"70","1755","340","5"
"70","1881","205","8"
"70","799","101","9"
"70","782","88","8"
"70","1377","324","4"
"70","571","51","6"
"70","133","339","7"
"70","112","47","0"
"70","1770","97","3"
"70","744","356","7"
"70","1876","311","5"
"70","475","198","8"
"70","1897","249","8"
"71","722","176","3"
"72","388","320","9"
"72","1451","130","4"
"72","1220","455","2"
"72","1576","19","2"
"73","1662","371","6"
"73","1139","118","5"
"73","1958","433","7"
"73","1605","415","2"
"73","1215","386","2"
"73","901","11","0"
"73","562","145","9"
"73","1584","49","8"
"73","1510","49","9"
"74","946","217","8"
"74","75","132","7"
"74","1848","309","2"
"74","860","226","10"
"74","1640","373","5"
"74","1370","11","5"
"74","1769","205","4"
"74","1789","307","5"
"74","1697","181","6"
"74","813","78","10"
"74","1181","117","1"
"74","369","282","0"
"74","571","122","6"
"74","366","384","8"
"74","949","46","1"
"74","779","114","2"
"75","1437","84","2"
"75","555","265","7"
"75","1632","274","0"
"75","489","211","0"
"75","1031","377","5"
"75","1605","435","2"
"75","365","176","8"
"75","475","100","9"
"75","514","342","2"
"75","965","163","8"
"75","675","317","2"
"75","1269","371","7"
"75","1409","167","8"
"75","229","125","5"
"75","1861","213","10"
"75","1755","66","3"
"75","1074","294","4"
"76","374","479","0"
"76","34","50","3"
"76","1510","467","7"
"76","1231","424","0"
"76","495","330","1"
"76","88","31","8"
"76","1019","328","9"
"76","675","51","4"
"76","713","402","5"
"76","1690","375","1"
"76","901","274","2"
"76","193","292","6"
"76","1106","286","5"
"76","1917","293","6"
"76","1776","403","7"
"76","5","112","0"
"76","1013","291","3"
"77","1459","58","0"
"77","1545","214","2"
"77","1222","149","10"
"78","1977","368","1"
"78","1535","408","10"
"78","249","356","5"
"78","1015","78","0"
"78","1117","324","2"
"78","1460","128","9"
"78","1473","234","8"
"78","1264","323","1"
"78","1684","266","5"
"78","461","420","4"
"78","922","438","1"
"78","1127","403","1"
"78","1570","417","4"
"78","1665","290","4"
"78","708","19","0"
"78","1217","172","0"
"79","773","424","2"
"79","1678","464","10"
"79","1551","39","0"
"79","752","49","1"
"79","1275","268","7"
"79","1375","273","2"
"79","1255","146","0"
"79","646","227","2"
"79","1155","49","6"
"79","1151","373","10"
"79","1725","336","9"
"79","348","464","8"
"79","1169","37","0"
"79","1712","205","1"
"79","1112","158","10"
"79","1925","189","5"
"79","252","55","1"
"79","271","447","9"
"80","1362","331","1"
"80","378","16","2"
"80","1192","441","7"
"80","1178","79","5"
"80","460","367","7"
"80","1573","33","8"
"81","378","376","7"
"81","438","413","7"
"81","475","200","5"
"81","920","240","10"
"82","1591","237","4"
"82","1369","445","6"
"82","470","417","8"
"82","522","380","7"
"82","1932","465","10"
"82","621","321","0"
"83","1430","255","6"
"83","387","462","6"
"83","551","66","1"
"83","1597","232","9"
"83","1799","329","8"
"84","860","41","6"
"84","1277","105","1"
"84","1866","433","3"
"84","1712","308","1"
"84","1692","347","5"
"84","1676","418","7"
"84","1768","428","4"
"84","656","164","8"
"85","1411","106","4"
"85","1984","157","1"
"86","1741","497","1"
"86","157","133","6"
"86","248","469","2"
"86","187","45","0"
"86","81","152","10"
"86","1725","91","1"
"86","1330","489","9"
"86","1193","13","4"
"86","97","288","8"
"86","1258","447","1"
"86","1787","160","6"
"86","373","8","2"
"86","1232","34","5"
"86","1139","259","3"
"86","118","201","9"
"86","764","91","3"
"87","93","437","5"
"87","1856","72","8"
"87","1369","36","5"
"88","577","233","5"
"88","72","397","10"
"88","104","106","5"
"88","1545","28","2"
"88","793","443","3"
"88","1046","369","10"
"88","170","167","7"
"88","1597","224","4"
"88","245","307","0"
"88","503","242","1"
"88","1247","305","7"
"88","1193","233","9"
"88","618","366","7"
"88","984","273","10"
"88","378","87","10"
"88","1846","412","7"
"88","214","192","7"
"88","1436","193","10"
"88","1276","94","9"
"88","1324","324","6"
"89","686","483","10"
"89","1740","92","0"
"89","104","369","7"
"90","1212","188","6"
"90","101","105","6"
"90","1815","246","4"
"90","915","190","10"
"90","1557","225","7"
"90","596","419","2"
"90","1545","334","2"
"90","225","227","1"
"90","1841","416","7"
"90","1739","441","8"
"90","1954","455","5"
"90","1582","432","4"
"90","1963","453","8"
"90","1096","225","0"
"90","1173","19","2"
"90","1113","337","0"
"90","1660","232","1"
"90","1695","421","10"
"90","323","123","10"
"91","1710","306","6"
"91","498","408","3"
"92","1963","72","4"
"92","508","339","8"
"92","942","293","8"
"92","85","223","3"
"92","775","54","10"
"93","840","161","6"
"93","1877","472","6"
"93","1173","270","8"
"93","152","346","2"
"93","137","389","8"
"93","975","438","10"
"93","1305","257","4"
"93","1463","234","8"
"93","842","244","5"
"93","214","245","0"
"94","1383","91","9"
"94","991","199","3"
"94","1719","314","5"
"94","1913","285","6"
"94","1074","219","2"
"94","551","190","7"
"94","1887","447","3"
"95","1954","470","8"
"95","1061","383","5"
"95","945","298","7"
"96","119","347","2"
"96","1383","60","7"
"97","42","40","0"
"97","1640","292","9"
"97","1414","369","2"
"97","183","360","7"
"97","1912","128","5"
"97","1892","303","8"
"97","230","335","0"
"97","1521","136","3"
"97","489","418","9"
"97","825","482","7"
"97","257","474","1"
"97","1668","64","5"
"97","0","45","2"
"97","908","252","5"
"97","1430","66","8"
"97","1559","305","8"
"97","1409","118","10"
"98","1022","47","3"
"99","1215","46","8"
"99","997","301","2"
"99","1991","304","3"
"99","1491","85","7"
"99","1305","208","3"
"100","545","37","6"
"100","1026","465","7"
"100","365","132","0"
"100","1318","351","3"
"100","267","266","8"
"100","31","269","8"
"100","658","483","8"
"100","1073","40","5"
"100","1334","181","1"
"100","222","147","7"
"100","1864","109","5"
"100","99","437","9"
"102","330","485","2"
"102","615","116","8"
"102","1276","468","0"
"102","1373","61","5"
"102","1188","246","2"
"102","64","399","4"
"102","1674","97","9"
"102","182","174","2"
"102","1100","391","7"
"102","596","409","3"
"102","522","222","2"
"102","1383","95","3"
"103","828","151","9"
"103","1489","179","9"
"103","1580","285","9"
"104","1687","464","2"
"104","626","176","9"
"104","1305","74","7"
"104","656","8","8"
"105","1853","206","6"
"105","571","310","2"
"105","1193","310","8"
"105","1245","403","7"
"105","1623","249","9"
"105","554","83","10"
"105","1247","174","7"
"105","1519","25","5"
"105","1566","382","5"
"106","1691","352","8"
"106","69","114","9"
"106","1088","199","5"
"106","315","246","10"
"106","1111","326","7"
"106","1124","339","6"
"106","548","40","0"
"106","708","25","4"
"106","1739","18","7"
"106","551","484","5"
"106","1545","56","5"
"106","1400","254","10"
"106","425","205","3"
"106","168","4","8"
"106","449","414","0"
"107","1068","216","0"
"107","1355","185","2"
"107","1039","267","3"
"107","863","451","9"
"107","488","84","9"
"107","554","221","5"
"107","1932","200","4"
"107","1245","381","5"
"107","461","173","4"
"107","1843","497","1"
"107","1635","343","4"
"107","364","244","3"
"107","882","107","3"
"107","1359","175","8"
"107","1692","221","6"
"107","244","86","3"
"107","99","233","5"
"107","1933","91","3"
"107","1884","186","1"
"107","1111","238","10"
"108","1018","346","0"
"108","896","59","4"
"108","311","26","1"
"108","1452","80","6"
"108","1977","203","0"
"108","375","462","4"
"108","1616","13","5"
"108","720","56","4"
"108","596","280","2"
"108","1611","74","4"
"108","1124","48","10"
"108","107","383","4"
"108","648","96","3"
"108","526","447","8"
"108","679","114","10"
"108","1282","444","4"
"110","1133","79","2"
"110","582","429","1"
"110","1350","430","9"
"110","1880","355","10"
"110","516","204","8"
"110","1080","238","8"
"111","514","54","2"
"111","330","482","5"
"111","882","167","9"
"111","355","52","1"
"111","300","386","6"
"111","1271","25","4"
"111","1430","356","8"
"111","348","467","5"
"111","1064","34","7"
"111","1293","403","9"
"111","449","233","2"
"111","1919","305","8"
"111","1311","111","5"
"111","503","498","0"
"111","1474","489","5"
"111","512","463","8"
"111","1819","350","5"
"112","1368","263","8"
"112","1185","214","1"
"112","1869","261","8"
"112","886","409","9"
"112","49","14","9"
"112","1804","139","2"
"112","1335","244","0"
"112","1589","200","5"
"112","972","99","3"
"112","393","377","10"
"112","1412","279","4"
"113","1102","428","8"
"113","914","312","7"
"113","548","427","7"
"113","599","98","2"
"114","526","388","8"
"114","1776","206","10"
"114","142","100","4"
"114","1259","485","5"
"114","1418","133","9"
"114","1848","59","0"
"114","1151","53","3"
"114","1743","401","3"
"114","886","20","0"
"114","1463","93","6"
"114","1807","27","3"
"114","1844","247","6"
"114","1958","76","6"
"115","695","201","8"
"115","1451","269","0"
"116","1436","189","2"
"116","1825","395","7"
"116","405","11","5"
"116","283","209","9"
"116","1781","314","6"
"116","674","256","6"
"116","85","47","0"
"116","251","299","0"
"116","1543","281","4"
"116","1553","322","3"
"116","866","282","2"
"116","476","263","4"
"116","1249","16","8"
"116","1941","62","7"
"116","1936","487","5"
"117","221","459","4"
"117","325","321","5"
"117","141","409","3"
"117","596","46","10"
"117","243","493","0"
"117","733","235","0"
"117","70","436","5"
"117","1220","130","6"
"117","1918","437","10"
"117","1285","212","10"
"117","1718","336","10"
"117","385","206","3"
"117","222","413","8"
"117","1169","255","5"
"118","305","452","10"
"118","724","275","5"
"118","1788","260","10"
"118","1240","336","9"
"118","1476","108","4"
"118","1494","265","10"
"118","862","160","8"
"118","1971","72","1"
"118","1904","428","6"
"118","222","410","1"
"118","922","41","6"
"118","623","182","3"
"118","1393","21","2"
"118","1994","139","1"
"118","1573","304","2"
"118","1217","193","10"
"118","1810","65","6"
"118","1377","11","8"
"118","949","29","6"
"118","988","90","6"
"119","1798","446","9"
"119","1638","198","10"
"119","1099","470","5"
"119","1697","431","1"
"119","1285","401","0"
"119","1467","189","3"
"119","204","72","6"
"119","180","230","0"
"119","1425","320","2"
"119","260","477","2"
"119","1259","14","9"
"119","433","58","7"
"119","1945","263","5"
"120","265","358","3"
"120","946","151","1"
"120","228","298","9"
"120","1788","341","7"
"120","72","149","9"
"120","1843","132","5"
"120","1970","47","7"
"120","1768","262","10"
"120","635","105","8"
"120","1337","426","3"
"121","27","293","8"
"121","1036","249","2"
"121","922","293","10"
"121","1123","450","0"
"121","1843","21","4"
"121","861","425","7"
"121","1853","415","1"
"121","1456","180","5"
"122","975","5","8"
"122","1779","209","10"
"122","634","92","2"
"122","1999","292","4"
"122","1411","176","10"
"122","489","71","4"
"122","809","188","3"
"124","145","451","10"
"124","603","41","1"
"124","1006","215","3"
"124","1408","57","9"
"124","1521","429","7"
"124","168","374","8"
"124","366","420","9"
"124","751","50","6"
"124","148","42","7"
"124","512","57","3"
"124","993","135","9"
"124","1494","84","9"
"125","152","498","6"
"125","10","248","0"
"125","346","391","2"
"125","1004","335","5"
"125","1585","62","7"
"125","1726","28","6"
"125","1890","190","4"
"125","1262","395","0"
"125","1841","453","0"
"125","1188","36","2"
"125","656","170","6"
"125","866","24","1"
"125","524","20","0"
"125","1927","439","0"
"126","347","23","1"
"126","817","354","4"
"126","1217","145","0"
"126","198","419","6"
"126","1980","412","4"
"126","314","110","6"
"126","1740","243","10"
"126","1607","93","8"
"126","845","268","3"
"126","1570","176","7"
"126","97","143","8"
"126","371","168","4"
"127","716","151","0"
"127","1945","107","10"
"127","1269","276","6"
"127","332","216","4"
"127","257","313","2"
"127","1428","484","6"
"128","125","326","4"
"128","1346","416","2"
"128","1567","42","6"
"128","1496","217","3"
"128","949","82","1"
"128","746","52","1"
"128","1213","449","5"
"128","623","219","9"
"128","1623","8","3"
"129","244","315","10"
"129","659","242","4"
"129","1622","240","9"
"129","1768","382","10"
"129","498","214","5"
"129","615","337","5"
"129","230","370","3"
"129","673","326","1"
"129","1497","350","10"
"129","692","154","7"
"129","474","121","4"
"130","1740","343","1"
"130","860","346","1"
"130","614","120","4"
"130","523","370","0"
"130","980","11","1"
"130","1573","439","2"
"130","1558","381","6"
"130","1994","347","2"
"130","555","233","2"
"130","108","476","6"
"130","1477","232","8"
"130","726","253","4"
"130","294","176","9"
"130","1543","11","6"
"130","348","103","0"
"130","291","304","7"
"131","157","335","8"
"131","382","396","9"
"131","730","198","7"
"131","177","184","3"
"131","799","152","5"
"131","1419","188","10"
"131","949","358","7"
"131","460","427","0"
"131","199","183","6"
"131","188","302","3"
"131","1292","493","0"
"131","373","19","6"
"131","41","132","9"
"131","966","477","7"
"131","778","23","0"
"131","908","459","1"
"131","1334","135","1"
"131","1789","15","6"
"132","1494","263","4"
"132","1494","475","7"
"132","711","347","5"
"132","256","383","9"
"132","1238","9","1"
"132","1525","149","6"
"133","1696","319","3"
"133","689","69","7"
"133","492","426","8"
"133","1640","88","0"
"133","484","131","8"
"133","908","219","4"
"133","1319","257","8"
"133","1221","355","0"
"133","1607","141","1"
"133","1913","39","9"
"133","703","334","4"
"133","1368","451","8"
"133","730","2","1"
"133","1428","237","9"
"133","1038","260","4"
"133","623","194","1"
"133","108","151","7"
"133","572","356","5"
"133","402","177","8"
"134","801","482","5"
"134","351","39","0"
"134","1900","485","4"
"134","265","238","0"
"134","165","261","7"
"134","1036","280","8"
"134","1275","482","0"
"134","1861","237","0"
"134","1638","216","4"
"134","1099","398","1"
"134","230","327","0"
"134","1496","348","5"
"134","1743","10","10"
"134","1293","127","3"
"134","86","310","4"
"134","547","457","8"
"134","1254","248","6"
"135","1439","300","3"
"135","622","94","0"
"135","369","403","3"
"136","1236","484","2"
"136","1062","54","1"
"136","893","56","0"
"136","1779","131","10"
"136","1781","28","7"
"136","1517","17","3"
"136","881","104","0"
"136","32","263","2"
"136","964","486","0"
"136","674","40","9"
"136","421","290","0"
"136","1052","215","5"
"136","1273","483","8"
"136","1924","70","9"
"136","1074","451","0"
"136","81","150","9"
"136","1219","141","1"
"137","1248","199","9"
"137","793","472","0"
"137","1816","104","1"
"137","1084","265","7"
"137","814","329","7"
