"21","1689","235","9"
"21","984","471","7"
"21","1217","422","3"
"21","1623","303","0"
"21","1554","297","8"
"21","531","213","9"
"21","635","339","1"
"22","88","343","0"
"22","199","238","8"
"23","866","189","10"
"23","631","12","6"
"23","1782","9","0"
"23","1697","429","0"
"23","990","199","5"
"23","1497","197","1"
"23","1557","376","10"
"23","703","445","2"
"23","517","47","7"
"25","793","418","10"
"25","797","114","1"
"25","442","468","6"
"25","1238","399","5"
"25","1627","55","1"
"25","347","78","1"
"25","1656","466","5"
"25","31","279","9"
"25","863","302","9"
"25","873","315","4"
"25","1047","235","7"
"25","1830","346","7"
"25","1696","156","9"
"26","1450","178","6"
"27","513","183","6"
"28","1740","170","5"
"28","1028","375","10"
"28","1803","42","4"
"28","598","155","7"
"28","1598","195","4"
"28","786","77","2"
"28","1258","411","7"
"28","1843","181","1"
"28","1551","340","1"
"28","1208","253","5"
"28","1013","301","6"
"28","1061","390","10"
"28","866","424","8"
"30","1113","360","4"
"30","249","461","6"
"30","248","458","6"
"30","29","467","4"
"30","1056","309","7"
"30","326","282","5"
"30","272","464","6"
"30","99","466","6"
"30","1533","319","3"
"30","1090","196","5"
"30","945","478","10"
"30","1848","101","6"
"30","1728","244","4"
"30","378","84","7"
"30","280","379","5"
"31","862","383","5"
"31","1368","77","2"
"31","117","407","4"
"31","1276","134","5"
"31","604","219","1"
"32","1810","398","2"
"32","141","101","7"
"32","1524","146","10"
"32","1378","428","4"
"32","119","400","5"
"32","1655","463","5"
"32","1068","19","7"
"32","799","50","9"
"32","325","231","2"
"32","1286","96","2"
"32","1019","26","2"
"32","1526","96","4"
"32","841","452","1"
"32","1395","27","10"
"32","1288","158","3"
"32","857","449","3"
"33","1125","106","1"
"33","119","331","7"
"33","920","483","4"
"33","260","179","4"
"34","1374","5","4"
"34","10","425","2"
"34","1999","241","6"
"34","517","3","9"
"34","663","250","6"
"34","256","46","3"
"34","988","408","1"
"34","1919","230","9"
"34","489","85","0"
"34","1481","316","0"
"34","1816","459","1"
"34","1450","292","3"
"34","1269","486","6"
"34","308","135","2"
"34","1547","413","0"
"34","862","39","4"
"34","1999","279","3"
"35","60","14","7"
"35","547","222","5"
"35","1419","6","10"
"35","1227","414","2"
"35","1567","383","3"
"35","1637","171","4"
"35","779","344","4"
"35","514","351","9"
"35","1456","256","4"
"35","1038","444","9"
"35","177","110","7"
"35","1815","396","9"
"35","1330","402","10"
"35","1545","137","1"
"35","76","141","9"
"35","1370","295","10"
"35","1779","125","2"
"37","245","420","8"
"37","1081","155","8"
"37","1456","262","0"
"37","1459","467","6"
"37","961","123","10"
"37","1188","424","8"
"37","851","493","6"
"37","809","403","9"
"37","145","423","1"
"37","308","373","10"
"37","908","476","7"
"37","1587","104","0"
"37","1068","422","3"
"37","1972","156","0"
"37","1611","364","1"
"37","1261","383","7"
"38","1872","164","1"
"38","1261","266","10"
"38","1633","212","4"
"38","1222","400","10"
"38","629","93","3"
"38","1831","350","4"
"38","1639","491","2"
"38","934","408","2"
"38","562","222","6"
"38","1776","309","0"
"38","733","230","9"
"38","1962","218","1"
"39","359","471","4"
"39","1728","53","3"
"39","280","421","5"
"39","112","260","2"
"40","1073","255","10"
"40","586","16","1"
"40","981","26","1"
"40","703","8","1"
"40","1338","361","10"
"40","248","468","1"
"40","1421","295","4"
"40","1390","311","9"
"40","726","336","2"
"40","933","411","5"
"40","47","272","6"
"40","817","496","1"
"40","326","376","10"
"40","517","412","9"
"40","1282","303","4"
"40","1962","202","10"
"40","474","488","4"
"40","820","399","6"
"40","1884","283","8"
"40","351","76","9"
"41","72","486","0"
"41","1221","18","7"
"41","1591","31","2"
"41","911","286","9"
"41","56","144","10"
"41","51","415","8"
"41","294","228","10"
"41","1683","358","4"
"41","865","358","8"
"41","881","6","9"
"41","1917","389","3"
"41","1796","214","4"
"41","1221","389","8"
"41","550","418","6"
"41","750","152","8"
"42","1945","392","9"
"42","1856","247","3"
"42","18","219","1"
"42","854","396","7"
"42","1278","223","1"
"42","917","369","8"
"42","1775","478","8"
"42","64","2","5"
"42","1781","33","7"
"42","1918","53","4"
"42","1374","474","7"
"42","1248","273","3"
"42","1672","323","3"
"43","840","340","3"
"43","802","116","1"
"43","1545","490","4"
"43","476","270","2"
"43","1591","227","5"
"43","165","12","8"
"43","1269","132","9"
"43","802","428","5"
"44","1764","349","7"
"44","1080","485","0"
"44","1547","302","5"
"44","406","2","0"
"44","148","54","6"
"44","792","397","3"
"44","1608","163","3"
"44","646","10","2"
"44","104","313","2"
"44","1510","198","10"
"44","857","402","2"
"44","1476","452","4"
"44","863","221","4"
"44","428","220","3"
"44","817","350","8"
"44","503","116","7"
"44","1263","119","10"
"44","552","376","1"
"44","221","194","3"
"45","529","490","9"
"45","1006","197","9"
"45","1068","348","10"
"45","922","388","1"
"47","121","460","4"
"47","993","470","10"
"47","1318","271","7"
"47","1414","475","4"
"47","1605","214","4"
"47","1452","432","7"
"47","1415","349","1"
"47","64","89","3"
"47","783","284","5"
"47","1012","409","4"
"47","1090","392","4"
"47","1668","221","5"
"47","1418","7","3"
"47","1931","135","7"
"47","779","43","0"
"47","1921","303","8"
"47","1765","490","0"
"47","1439","32","4"
"47","144","309","10"
"47","271","259","10"
"48","1002","150","0"
"48","1651","413","0"
"48","577","336","10"
"48","72","94","10"
"48","1835","44","2"
"48","225","110","3"
"48","1090","150","10"
"48","148","82","3"
"48","1232","437","1"
"48","229","422","10"
"48","5","489","9"
"48","1213","430","8"
"48","563","380","10"
"48","1050","207","2"
"48","1919","103","9"
"48","329","162","0"
"48","1872","63","4"
"49","896","93","7"
"49","750","292","6"
"49","1950","74","4"
"49","964","311","5"
"49","359","458","10"
"49","1626","366","0"
"49","411","189","4"
"49","1677","66","3"
"49","1109","78","2"
"50","675","147","6"
"50","744","186","2"
"50","1874","173","0"
"50","1028","420","7"
"50","1412","74","2"
"50","1963","187","4"
"50","1456","246","1"
"50","1259","342","5"
"50","994","431","4"
"50","886","396","10"
"50","611","317","3"
"50","1946","66","2"
"51","1593","23","1"
"51","1948","75","6"
"51","1899","420","4"
"51","1327","13","10"
"51","1864","250","4"
"51","1884","470","5"
"51","72","24","5"
"51","790","355","6"
"51","1510","210","6"
"51","387","470","5"
"51","91","24","7"
"51","1310","70","6"
"51","472","405","0"
"51","1494","305","0"
"51","1925","379","7"
"52","1125","286","9"
"52","1004","494","6"
"52","1004","71","10"
"52","544","83","9"
"52","216","74","9"
"52","1447","161","8"
"52","965","128","3"
"52","1293","89","10"
"52","93","378","9"
"52","1513","197","0"
"52","1050","354","0"
"52","1095","209","10"
"52","1232","264","4"
"52","1844","16","0"
"53","801","468","1"
"53","1305","367","9"
"53","1803","449","10"
"53","1814","493","7"
"53","1587","169","4"
"53","1985","251","1"
"53","1022","493","1"
"54","1268","195","2"
"54","1238","233","8"
"54","166","76","3"
"54","1570","452","3"
"54","393","240","3"
"54","1582","78","0"
"54","569","84","7"
"54","1357","414","10"
"55","488","302","7"
"55","1293","491","5"
"55","364","484","10"
"55","1535","70","2"
"55","240","77","4"
"55","1831","404","0"
"55","1728","136","1"
"55","1219","66","9"
"55","197","393","4"
"55","534","439","3"
"55","1428","252","10"
"55","266","263","2"
"56","648","410","3"
"56","986","472","5"
"56","455","100","8"
"56","1409","402","5"
"56","986","179","0"
"56","1981","117","3"
"56","1904","448","1"
"56","801","172","6"
"56","121","381","3"
"56","142","397","3"
"56","784","183","1"
"56","1879","353","1"
"56","316","494","5"
"56","104","64","6"
"56","622","410","7"
"56","1616","424","9"
"56","970","393","10"
"56","229","120","7"
"56","603","475","0"
"57","1950","193","2"
"58","1660","330","3"
"58","1703","2","10"
"58","646","466","4"
"58","1310","360","1"
"58","1815","391","7"
"58","1673","447","9"
"58","1660","128","3"
"58","333","402","0"
"58","1579","387","9"
"58","794","43","8"
"58","1829","469","9"
"58","929","76","6"
"59","199","154","3"
"59","105","342","9"
"59","1004","474","1"
"59","761","96","8"
"59","1789","191","1"
"60","917","288","4"
"60","1997","439","0"
"61","433","80","4"
"61","607","413","2"
"61","1933","61","6"
"61","942","226","3"
"61","865","177","1"
"61","851","65","4"
"61","1036","254","5"
"61","37","17","3"
"61","70","164","10"
"61","928","289","1"
"61","88","62","3"
"61","75","461","7"
"61","663","96","7"
"61","1925","164","7"
"61","1394","454","5"
"61","1973","67","5"
"61","850","144","10"
"63","1452","127","8"
"63","1954","348","0"
"63","1945","102","6"
"63","1211","314","5"
"63","416","105","6"
"63","1124","254","6"
"63","266","29","0"
"63","453","379","9"
"63","1540","172","5"
"63","1985","129","9"
"63","64","222","2"
"63","903","255","3"
"63","1497","359","1"
"63","903","481","7"
"63","1104","359","10"
"63","433","184","7"
"63","249","371","0"
"63","280","413","5"
"63","873","365","4"
"63","1591","457","10"
"64","218","117","0"
"64","618","0","3"
"64","1227","89","5"
"64","1566","302","4"
"64","1414","402","3"
"64","1349","438","0"
"64","1669","135","2"
"64","1356","54","10"
"64","1931","216","5"
"64","488","24","2"
"64","862","243","7"
"64","1026","32","3"
"64","457","102","7"
"64","686","105","8"
"64","1603","495","1"
"64","190","336","4"
"64","249","321","2"
"64","598","82","9"
"64","1728","247","8"
"65","526","230","0"
"65","1353","326","3"
"65","582","39","3"
"65","1691","183","8"
"65","1675","349","7"
"65","347","279","5"
"65","1638","498","7"
"65","792","106","1"
"65","137","486","8"
"65","325","373","0"
"65","1547","454","9"
"65","1064","349","6"
"65","245","262","9"
"65","917","277","6"
"65","1318","23","1"
"65","1446","498","1"
"65","1513","260","10"
"65","810","25","1"
"66","37","140","6"
"66","142","412","9"
"66","295","328","4"
"66","440","27","7"
"66","1690","83","6"
"66","388","138","7"
"67","512","102","9"
"67","506","271","10"
"68","1959","444","2"
"68","1412","471","3"
"68","405","78","10"
"68","1899","245","7"
"68","1432","154","6"
"68","44","313","1"
"68","544","196","1"
"68","1939","463","5"
"68","428","225","10"
"68","916","105","8"
"68","713","51","7"
"68","1004","465","1"
"68","943","160","10"
"68","851","42","10"
"68","914","47","10"
"68","844","427","1"
"68","1101","497","0"
"68","471","368","3"
"69","949","221","2"
"69","271","431","6"
"69","1198","261","6"
"69","997","400","9"
"69","382","324","8"
"69","820","108","8"
"69","1892","76","6"
"69","851","49","2"
"69","1245","254","2"
"69","1718","72","0"
"69","51","184","1"
"69","1518","317","5"
"69","375","80","8"
"70","1968","10","0"
"70","1368","125","8"
"70","359","364","6"
"70","1096","434","7"
"70","946","431","10"
"70","1569","296","2"
"70","526","212","2"
"70","1627","444","4"
"70","1109","68","7"
"70","1774","437","1"
"71","1032","458","6"
"72","461","116","0"
"72","1335","366","0"
"72","108","455","1"
"73","1996","263","2"
"73","809","174","4"
"73","566","25","5"
"73","1913","32","8"
"73","832","311","2"
"73","1282","490","7"
"73","336","440","3"
"73","1064","177","0"
"74","359","11","9"
"75","681","256","2"
"75","857","204","9"
"75","720","496","3"
"75","1925","313","0"
"75","1689","152","10"
"75","713","101","3"
"75","1368","307","3"
"76","1622","21","5"
"76","1575","228","7"
"76","291","12","2"
"76","415","155","0"
"77","886","204","6"
"77","655","461","2"
"77","378","160","5"
"77","1353","450","1"
"77","1551","158","0"
"78","1431","59","0"
"78","719","234","3"
"78","1056","278","3"
"78","1012","430","5"
"78","41","8","0"
"78","370","473","10"
"78","789","12","5"
"78","1944","409","9"
"78","1264","167","3"
"78","1415","22","10"
"78","1188","388","5"
"78","390","375","5"
"78","474","171","1"
"79","484","238","2"
"79","893","75","0"
"79","455","61","7"
"79","1368","202","4"
"79","217","319","4"
"79","678","122","7"
"80","431","245","2"
"80","1593","179","2"
"80","1305","480","10"
"80","445","436","8"
"80","1899","197","1"
"80","929","435","8"
"80","1968","271","3"
"80","487","158","7"
"80","1871","264","1"
"80","0","435","2"
"80","1768","463","0"
"81","360","212","1"
"81","502","15","6"
"81","476","407","7"
"81","1617","474","1"
"81","1133","452","0"
"81","1962","445","3"
"82","935","436","8"
"82","1091","180","9"
"82","953","117","5"
"82","411","499","7"
"82","1517","296","5"
"82","407","328","6"
"82","939","254","0"
"82","1570","304","0"
"82","949","92","10"
"82","1271","39","9"
"82","719","12","3"
"82","991","280","6"
"82","1718","148","8"
"83","741","224","4"
"83","107","36","1"
"83","711","203","5"
"83","489","54","5"
"83","1632","65","2"
"83","778","117","1"
"83","349","124","0"
"83","862","14","1"
"83","1980","220","1"
"83","81","477","2"
"83","1877","404","1"
"83","126","121","4"
"83","295","357","10"
"83","294","420","5"
"83","1500","239","4"
"84","1780","438","5"
"84","611","494","7"
"84","582","51","10"
"85","586","331","3"
"85","801","126","6"
"85","1904","479","2"
"85","1319","355","10"
"86","523","348","1"
"86","457","198","10"
"86","1796","383","5"
"86","1519","402","8"
"86","1373","122","8"
"86","256","343","8"
"86","415","493","5"
"87","720","290","1"
"87","1754","338","8"
"87","947","372","10"
"87","972","56","8"
"87","1853","380","9"
"87","852","385","6"
"87","1202","211","1"
"87","1409","104","9"
"87","1743","433","6"
"87","1598","29","2"
"87","686","282","5"
"87","920","252","1"
"88","1764","302","8"
"88","1234","436","5"
"88","1557","438","4"
"88","1481","48","10"
"88","383","353","4"
"88","675","310","4"
"88","1296","292","3"
"88","903","232","3"
"88","256","18","3"
"89","703","485","2"
"89","18","376","10"
"89","841","197","0"
"89","1829","63","5"
"89","439","304","5"
"89","502","282","4"
"89","586","478","9"
"89","565","285","4"
"89","1419","480","7"
"89","915","73","0"
"89","46","151","3"
"89","1468","443","1"
"89","1674","47","0"
"89","882","333","4"
"89","797","437","3"
"90","295","441","2"
"90","623","63","3"
"90","42","281","0"
"90","905","140","10"
"90","1865","298","5"
"90","288","296","8"
"90","1576","49","1"
"91","166","300","6"
"92","10","489","5"
"92","1948","75","9"
"92","1755","419","10"
"92","364","223","6"
"92","1095","320","5"
"92","1036","100","7"
"92","980","146","7"
"92","1393","462","8"
"92","1740","311","1"
"92","148","156","10"
"92","433","225","5"
"92","1720","274","7"
"92","1866","463","2"
"92","245","132","0"
"92","1178","238","4"
"92","544","272","3"
"92","708","224","7"
"92","966","99","4"
"92","679","425","2"
"92","599","306","3"
"93","1582","24","10"
"93","572","310","1"
"93","1640","325","2"
"94","659","429","10"
"94","258","244","9"
"94","1704","210","9"
"94","1931","360","10"
"94","905","196","4"
"95","1029","428","3"
"95","990","33","0"
"95","390","434","10"
"96","431","285","5"
"96","1796","247","7"
"97","265","406","4"
"97","291","21","8"
"97","797","222","9"
"97","10","120","1"
"97","267","20","0"
"98","1821","187","4"
"98","1100","305","5"
"98","406","489","3"
"98","1031","210","4"
"98","1266","89","2"
"98","604","421","7"
"98","850","338","6"
"98","365","288","10"
"98","1831","348","8"
"98","1875","102","6"
"99","779","107","6"
"99","315","89","6"
"99","700","480","0"
"99","363","21","7"
"99","594","410","1"
"99","1985","114","6"
"99","1259","54","0"
"99","786","18","8"
"99","1593","26","0"
"99","1028","92","5"
"99","1144","240","2"
"99","1697","310","3"
"99","1575","387","8"
"99","249","49","8"
"99","1157","397","0"
"99","37","472","5"
"99","1854","1","3"
"99","1073","49","2"
"99","359","483","10"
"99","1904","417","5"
"100","783","235","0"
"101","1591","127","10"
"101","1603","290","0"
"101","1994","133","5"
"101","916","122","10"
"101","972","442","7"
"101","1056","387","2"
"101","214","178","3"
"101","1722","90","1"
"102","1258","225","1"
"102","249","33","7"
"102","1236","81","4"
"102","737","387","1"
"102","1357","140","7"
"102","275","393","1"
"102","258","438","0"
"102","844","99","1"
"102","1256","387","3"
"102","1877","155","10"
"102","1829","146","6"
"102","896","164","6"
"102","118","114","4"
"102","607","206","7"
"102","842","100","5"
"102","1296","276","9"
"102","1997","358","5"
"102","658","252","5"
"102","1262","340","3"
"102","1048","236","3"
"103","243","320","10"
"103","114","70","8"
"103","465","353","9"
"103","506","165","9"
"103","16","162","0"
"103","1836","318","7"
"104","1787","13","9"
"104","592","137","6"
"104","522","50","1"
"104","586","118","7"
"104","920","183","2"
"104","815","442","9"
"104","576","159","10"
"104","1268","193","2"
"104","1468","304","9"
"104","1567","204","2"
"104","429","82","2"
"104","188","219","9"
"104","296","196","4"
"104","433","16","0"
"104","1202","110","9"
"104","90","150","3"
"105","673","113","9"
"105","1264","257","8"
"105","17","317","10"
"106","1262","486","7"
"106","448","5","10"
"106","1278","193","2"
"106","1293","248","8"
"107","735","365","8"
"107","1948","375","2"
"107","1518","292","2"
"108","674","27","5"
"108","0","76","5"
"108","574","279","10"
"108","949","387","10"
"108","1266","348","4"
"108","1507","51","0"
"108","1018","438","3"
"108","1524","301","6"
"108","537","124","1"
"108","893","408","3"
"108","393","322","10"
"108","1871","485","7"
"108","1316","86","4"
"108","1090","195","6"
"108","247","109","1"
"108","1523","303","2"
"108","915","254","6"
"108","1232","38","6"
"108","1493","444","5"
"108","166","73","8"
"109","49","478","4"
"109","602","70","6"
"110","1999","404","8"
"110","1335","472","2"
"110","1256","27","1"
"110","1292","95","7"
"110","852","478","10"
"110","1018","243","0"
"110","724","40","10"
"110","1553","87","1"
"110","703","282","9"
"110","659","312","0"
"110","1745","313","3"
"110","1799","273","7"
"110","1028","328","10"
"110","1799","463","5"
"110","991","63","1"
"110","1810","450","2"
"110","371","245","8"
"110","90","374","4"
"110","204","109","5"
"111","713","79","3"
"111","1169","185","3"
"111","336","325","3"
"111","1841","287","4"
"111","840","448","8"
"111","108","344","3"
"111","813","292","6"
"111","338","292","5"
"111","1275","35","7"
"111","1968","165","5"
"112","460","459","9"
"112","845","446","2"
"112","700","28","8"
"112","320","464","10"
"112","359","258","7"
"112","810","235","5"
"112","1533","13","9"
"112","964","240","7"
"112","972","292","4"
"112","323","458","3"
"112","961","446","8"
"112","1712","210","3"
"112","974","310","7"
"112","1468","373","7"
"112","190","332","9"
"112","1978","165","9"
"112","1954","30","4"
"112","1095","275","3"
"113","51","105","1"
"113","1879","423","7"
"113","1720","359","4"
"114","1710","31","4"
"114","514","302","7"
"114","1978","351","2"
"114","1617","368","7"
"114","896","430","8"
"114","1468","150","4"
"114","917","51","3"
"114","246","85","9"
"114","233","163","0"
"114","1999","360","9"
"114","1896","33","0"
"114","656","340","2"
"115","407","269","0"
"115","1151","272","4"
"115","1687","224","7"
"115","1496","156","2"
"115","673","365","1"
"115","1789","117","7"
"115","1675","270","7"
"115","1288","489","9"
"115","1261","189","3"
"115","1102","21","6"
"115","1173","69","8"
"115","980","229","7"
"115","199","233","10"
"116","311","222","5"
"116","86","277","5"
"116","947","357","10"
"116","1056","319","6"
"116","330","178","7"
"116","857","142","2"
"116","782","5","10"
"116","147","33","10"
"116","1521","11","7"
"116","190","73","6"
"116","861","473","1"
"116","1692","249","5"
"116","1719","201","10"
"116","689","426","7"
"116","573","487","0"
"116","797","293","10"
"117","1028","115","7"
"117","1222","495","8"
"117","1754","157","8"
"117","1003","245","7"
"117","1156","412","5"
"117","101","384","6"
"117","817","210","7"
"117","99","206","6"
"117","910","49","3"
"117","623","88","8"
"117","1378","140","9"
"117","313","380","5"
"117","1607","157","9"
"117","1662","492","5"
"117","1493","276","2"
"117","1925","295","0"
"118","930","498","0"
"118","1370","391","1"
"119","1917","479","10"
"119","863","68","5"
"119","1567","264","0"
"119","1611","468","3"
"119","1959","363","9"
"119","1111","186","8"
"119","218","349","1"
"119","288","430","3"
"119","460","326","10"
"119","1799","457","5"
"119","514","303","10"
"119","1375","285","4"
"119","544","151","3"
"119","5","374","4"
"119","1355","386","0"
"119","659","66","3"
"119","596","26","2"
"119","877","204","1"
"120","1871","207","8"
"120","820","463","8"
"120","785","228","1"
"120","1318","294","2"
"120","797","29","4"
"120","1473","326","7"
"120","1031","126","0"
"120","626","397","1"
"120","1616","223","8"
"120","986","333","8"
"120","221","68","1"
"120","1651","176","10"
"120","1962","291","7"
"120","369","81","10"
"120","1263","395","7"
"120","1558","440","2"
"120","1965","52","0"
"120","1719","283","9"
"120","534","374","5"
"121","1662","68","6"
"121","1865","201","3"
"121","1548","87","1"
"121","1393","293","8"
"121","764","273","1"
"121","1569","367","0"
"122","667","324","6"
"122","1480","376","2"
"122","364","451","7"
"122","1521","455","10"
"122","1032","28","3"
"122","1726","376","1"
"122","860","204","3"
"122","1872","43","0"
"122","1548","394","7"
"122","185","195","7"
"122","1737","380","7"
"122","1390","155","1"
"122","1102","11","8"
"122","801","139","9"
"122","252","41","2"
"122","229","494","4"
"123","230","297","0"
"123","1605","397","10"
"123","730","218","9"
"123","1000","87","0"
"123","551","153","9"
"123","1061","68","6"
"123","914","252","5"
"123","1062","327","9"
"124","1866","183","4"
"124","1854","439","4"
"124","663","389","10"
"124","1577","362","10"
"124","1018","34","10"
"124","1031","449","3"
"124","247","85","6"
"124","828","435","2"
"124","1459","397","2"
"124","445","275","4"
"125","1073","477","6"
"125","1740","174","6"
"125","60","133","0"
"125","1816","364","0"
"125","773","384","1"
"125","1258","175","10"
"125","1302","374","3"
"125","275","92","0"
"125","228","46","4"
"125","991","74","3"
"125","857","412","4"
"125","343","389","2"
"125","31","474","0"
"125","1127","247","7"
"125","326","52","1"
"126","1956","128","3"
"126","575","234","5"
"126","563","488","6"
"126","1787","218","2"
"126","230","187","10"
"126","28","230","1"
"126","792","36","8"
"127","1267","336","6"
"127","1117","276","7"
"128","1627","134","2"
"128","1031","241","0"
"128","879","461","5"
"128","1453","176","7"
"128","980","464","4"
"128","990","391","4"
"128","914","185","6"
"128","726","188","3"
"128","1251","216","3"
"128","1672","431","6"
"128","1540","286","2"
"128","1787","83","0"
"128","778","102","9"
"128","43","49","4"
"128","690","341","1"
"128","1547","292","10"
"128","596","371","1"
"128","464","160","10"
"128","1904","40","6"
"128","1198","371","1"
"129","1819","54","9"
"129","10","277","6"
"129","1481","265","6"
"129","495","301","2"
"129","914","83","4"
"129","814","413","9"
"129","1434","359","5"
"129","1540","52","4"
"130","730","488","1"
"130","1831","90","9"
"130","1854","3","8"
"130","1032","11","5"
"130","1038","300","2"
"130","722","138","3"
"130","1843","370","0"
"130","1582","4","1"
"130","1789","86","10"
"130","700","195","4"
"130","1917","332","4"
"131","166","259","8"
"131","1517","420","1"
"131","785","238","7"
"131","835","418","10"
"131","234","248","0"
"131","1640","445","6"
"132","45","431","10"
"132","958","93","0"
"132","1420","446","0"
"132","1913","275","3"
"132","854","214","5"
"132","1655","472","5"
"132","1357","39","8"
"132","168","38","2"
"132","1567","425","9"
"132","980","456","1"
"132","1473","178","1"
"132","783","438","1"
"132","1999","394","2"
"133","388","350","7"
"133","545","499","10"
"133","1871","268","9"
"133","908","222","7"
"133","1720","283","4"
"133","1913","437","8"
"133","991","232","7"
"133","1874","177","3"
"133","336","387","7"
"133","428","370","4"
"133","1569","350","4"
"133","1134","357","9"
"133","1645","330","1"
"133","1890","498","3"
"134","1616","383","1"
"134","961","183","7"
"134","1266","32","10"
"134","1319","38","6"
"134","1533","370","10"
"134","1789","137","9"
"134","809","16","9"
"134","1934","77","3"
"134","524","348","8"
"134","182","229","8"
"134","1202","173","8"
"134","1676","427","2"
"134","370","372","0"
"134","1701","472","2"
"134","1258","150","1"
"134","711","212","7"
"134","30","390","2"
"134","1585","107","1"
"135","1800","15","4"
"135","750","61","7"
"135","1000","372","2"
"135","1173","7","3"
"135","517","144","1"
"135","1213","422","2"
"135","428","44","10"
"135","330","12","4"
"136","784","164","4"
"136","974","369","5"
"136","1899","364","7"
"136","879","380","2"
"136","726","61","5"
"136","1781","279","8"
"136","409","443","4"
"136","457","21","7"
"136","316","115","8"
"136","457","158","3"
"136","935","142","0"
"136","1047","83","8"
"136","1496","110","6"
"136","629","173","2"
"136","1112","446","0"
"136","1566","343","5"
"136","799","498","4"
"137","1765","430","9"
"137","1803","230","10"
"137","993","386","8"
"137","1921","197","6"
"137","1310","141","9"
"137","1028","372","9"
