"78","193","76","2018-03-12 02:55:43","300"
"79","364","393","1993-02-06 11:43:41","77"
"80","948","1061","2005-11-23 00:04:32","153"
"81","723","363","2022-01-23 22:23:30","284"
"82","492","860","2005-07-14 23:57:56","12"
"83","950","114","1996-02-27 10:17:46","233"
"84","324","1349","1992-11-19 12:18:51","127"
"85","88","1566","1977-01-30 15:22:11","179"
"86","345","1151","1973-12-15 21:33:38","42"
"87","792","233","2000-01-21 12:36:38","87"
"88","573","872","2015-12-23 09:08:48","17"
"89","90","1280","1981-02-12 20:09:41","410"
"90","849","1378","2000-05-01 05:16:00","439"
"91","809","252","2017-01-09 13:01:38","261"
"92","211","1958","1982-03-04 12:15:51","102"
"93","144","1481","1971-11-22 00:33:33","35"
"94","707","229","2018-02-24 08:05:16","190"
"95","600","1539","2012-09-14 21:47:24","39"
"96","931","1914","2012-04-28 19:18:37","48"
"97","257","142","1997-07-29 23:23:25","5"
"98","39","506","2007-12-10 02:33:04","228"
"99","288","498","2014-04-03 07:22:58","156"
"100","639","773","1973-03-10 09:25:16","233"
"101","782","472","2016-11-18 01:04:18","85"
"102","199","737","2018-06-11 01:26:43","269"
"103","193","1419","1983-11-11 23:40:31","427"
"104","878","81","2004-05-23 22:40:51","47"
"105","136","323","1979-01-29 14:40:50","147"
"106","50","1899","1994-12-02 03:41:03","383"
"107","151","809","2014-01-16 09:15:06","103"
"108","546","761","2015-03-11 06:39:18","173"
"109","950","1848","1977-04-19 03:04:35","349"
"110","599","1896","2019-10-27 16:04:21","322"
"111","562","93","2009-06-30 10:25:51","239"
"112","737","1587","2016-06-10 07:37:36","33"
"113","378","950","2011-03-11 04:15:09","118"
"114","248","1500","1973-11-17 11:59:42","449"
"115","432","865","1970-01-10 12:33:36","307"
"116","469","1684","2020-12-21 02:09:27","349"
"117","735","214","2020-04-12 07:13:17","493"
"118","155","1089","2018-02-06 05:12:20","53"
"119","329","41","1999-10-30 18:38:43","423"
"120","910","1263","2017-05-07 06:01:05","16"
"121","284","995","1970-08-05 18:08:18","9"
"122","379","738","2018-02-24 10:55:00","156"
"123","603","253","1999-12-07 17:47:19","206"
"124","632","1651","2010-07-09 08:17:07","122"
"125","529","845","2022-10-09 20:19:58","239"
"126","83","1900","1993-01-14 06:17:19","175"
"127","28","1001","1976-10-09 15:10:20","343"
"128","748","1939","1970-09-29 14:45:10","280"
"129","855","1780","2005-03-17 22:04:11","398"
"130","51","674","1974-07-22 15:21:20","41"
"131","689","1796","2014-05-15 03:06:09","110"
"132","624","254","1983-05-31 00:47:51","422"
"133","378","1996","2018-12-28 16:41:29","437"
"134","574","1112","2022-07-19 06:21:27","496"
"135","389","257","2014-01-29 09:41:08","350"
"136","914","1950","1982-10-08 12:35:09","392"
"137","996","828","2006-04-28 00:15:59","458"
"138","626","1557","1975-03-10 20:00:05","392"
"139","336","690","1977-02-18 05:58:58","298"
"140","636","1933","1986-03-28 21:43:41","78"
"141","424","41","1995-02-08 06:25:56","423"
"142","53","1755","1981-11-01 11:01:55","303"
"143","53","329","2014-05-28 02:41:11","405"
"144","784","1968","2006-11-23 11:47:50","424"
"145","893","297","1970-03-19 23:56:32","187"
"146","878","488","2019-03-31 04:22:43","401"
"147","909","1232","1998-12-29 18:59:07","349"
"148","922","1731","1977-05-07 23:12:06","211"
"149","200","1881","2005-04-10 22:48:46","283"
"150","187","1240","2019-08-22 08:01:34","214"
"151","897","443","2001-12-26 21:13:08","194"
"152","290","265","2015-10-13 06:22:14","104"
"153","395","1941","1988-12-01 23:59:59","30"
"154","797","911","1972-08-01 17:46:48","20"
"155","101","43","2014-09-11 08:11:58","211"
"156","587","10","2010-02-24 00:53:17","31"
"157","547","1082","1973-06-16 15:13:46","72"
"158","162","1941","1995-03-02 13:13:40","30"
"159","920","1178","2006-07-18 15:45:30","291"
"160","327","1913","2005-07-24 20:08:52","111"
"161","5","438","2022-05-20 22:43:00","285"
"162","703","612","1989-04-03 02:21:29","409"
"163","369","1731","1984-08-11 09:10:10","211"
"164","899","470","1972-12-21 22:53:40","323"
"165","287","1672","2012-01-24 02:00:00","442"
"166","496","1530","2012-09-23 01:35:57","238"
"167","567","364","1990-12-13 01:04:36","269"
"168","166","256","2019-05-28 21:29:12","241"
"169","888","1311","1990-06-22 05:09:51","318"
"170","968","604","1973-02-20 22:53:37","8"
"171","697","1041","1973-10-23 06:19:31","417"
"172","401","375","1996-04-04 06:34:21","220"
"173","455","1099","1995-12-02 12:49:17","165"
"174","341","1103","1989-03-23 01:02:22","70"
"175","590","1211","1973-04-25 12:08:37","446"
"176","206","1918","2020-01-15 09:10:00","483"
"177","210","1188","2015-03-14 04:54:48","412"
"178","399","1638","2014-07-08 02:08:13","361"
"179","356","147","1999-01-22 23:19:05","57"
"180","100","364","2021-11-24 02:02:30","269"
"181","385","125","2012-11-12 07:32:42","304"
"182","250","1925","1999-06-06 04:32:57","179"
"183","595","1877","1989-01-13 18:19:39","383"
"184","227","1144","2006-06-30 04:35:48","39"
"185","964","1914","2008-03-26 03:41:55","48"
"186","442","920","2017-05-29 19:59:19","451"
"187","782","878","2019-12-29 09:00:56","49"
"188","596","950","2021-10-15 23:22:35","118"
"189","636","635","1984-09-13 04:41:02","387"
"190","436","932","1973-04-12 17:36:19","378"
"191","330","1431","2010-06-12 10:32:15","269"
"192","779","954","1992-03-09 20:30:21","70"
"193","114","1496","1970-07-26 23:33:36","390"
"194","857","1431","1979-11-06 21:31:09","269"
"195","392","712","1972-10-28 21:01:29","150"
"196","138","1350","1991-05-20 16:41:19","473"
"197","421","1525","2001-01-15 00:45:15","231"
"198","130","1800","1999-10-20 23:27:43","356"
"199","832","1948","1973-04-20 00:44:13","120"
"200","619","1710","1978-06-19 16:52:09","248"
"201","411","88","1996-04-10 00:49:35","11"
"202","934","965","1997-04-26 18:38:02","459"
"203","207","1370","2021-08-21 09:37:57","24"
"204","191","555","2008-12-19 21:54:29","156"
"205","88","332","1988-03-26 05:29:24","30"
"206","30","874","2017-09-02 23:01:32","120"
"207","978","434","2010-10-31 00:26:57","188"
"208","135","1513","2002-10-02 20:53:32","99"
"209","793","576","2013-06-14 04:27:50","209"
"210","914","966","2019-12-12 10:14:04","337"
"211","229","165","2021-05-13 14:08:23","146"
"212","310","713","2019-09-20 22:52:51","61"
"213","516","314","1998-06-06 21:36:35","333"
"214","921","1799","2018-08-30 08:55:23","407"
"215","763","1829","1980-08-12 21:19:57","61"
"216","564","1959","1972-06-24 18:17:47","117"
"217","159","1050","2020-08-17 21:58:22","163"
"218","269","614","1973-08-01 16:07:14","45"
"219","881","778","1971-06-13 03:47:20","420"
"220","207","862","2006-05-24 16:23:26","194"
"221","103","1915","2007-09-18 06:23:05","160"
"222","944","170","1992-03-30 05:17:01","306"
"223","437","550","1983-03-20 01:14:50","348"
"224","234","1934","1975-03-12 20:10:46","342"
"225","202","455","2004-05-23 23:04:15","42"
"226","673","603","1997-11-15 12:10:17","391"
"227","701","1277","1985-04-08 17:35:26","324"
"228","412","618","1982-11-14 16:20:20","264"
"229","855","1350","2022-02-23 15:06:20","473"
"230","523","1102","2016-10-11 01:08:21","188"
"231","924","229","1989-11-26 19:04:03","190"
"232","253","1562","1974-03-24 02:29:03","111"
"233","163","1988","2016-12-08 15:24:12","375"
"234","402","1346","2022-10-01 00:02:20","272"
"235","335","1822","2000-12-07 15:06:43","490"
"236","219","1521","1991-10-12 12:14:36","48"
"237","258","32","1981-04-24 20:50:07","311"
"238","496","476","1983-09-04 20:36:11","66"
"239","668","229","2004-03-21 02:54:55","190"
"240","469","383","1994-11-29 18:54:58","89"
"241","206","886","1987-12-19 21:05:58","414"
"242","786","1236","1979-11-04 06:03:24","499"
"243","870","391","2017-01-26 20:59:00","31"
"244","823","1725","2020-11-06 07:54:29","141"
"245","45","964","1998-01-30 20:23:44","400"
"246","737","60","2014-05-11 17:52:50","209"
"247","785","187","2002-12-05 22:42:19","425"
"248","46","1841","1987-10-09 23:25:49","452"
"249","343","88","1979-12-21 07:46:42","11"
"250","220","1925","1986-07-03 21:16:42","179"
"251","562","922","2002-05-07 18:37:43","417"
"252","608","1018","1977-06-08 14:56:54","306"
"253","385","1900","2010-12-08 00:41:30","175"
"254","292","1226","2000-11-09 18:09:34","163"
"255","625","1710","2020-07-30 23:15:08","248"
"256","497","994","2001-12-04 08:58:41","204"
"257","373","863","2007-12-01 09:59:33","462"
"258","994","1459","1972-08-09 16:35:55","461"
"259","504","1134","1994-09-21 07:58:45","364"
"260","127","577","1974-08-01 19:36:17","158"
"261","456","1593","1988-04-27 02:52:12","485"
"262","388","69","2021-10-03 15:09:03","94"
"263","778","485","2006-08-21 08:45:37","6"
"264","198","1846","1999-03-26 22:05:33","227"
"265","855","429","2004-01-25 02:04:15","167"
"266","979","979","2022-09-27 17:27:44","286"
"267","583","1251","2022-08-18 19:34:21","322"
"268","590","820","1994-10-26 21:50:57","85"
"269","889","970","1990-12-15 03:12:40","460"
"270","558","1500","1999-10-26 04:31:44","449"
"271","339","233","2010-10-25 10:55:41","87"
"272","785","1559","2016-03-27 17:06:34","206"
"273","851","1255","1997-06-23 04:31:41","388"
"274","311","1741","2008-02-21 11:53:23","126"
"275","471","1099","1982-04-06 23:50:34","165"
"276","17","170","1994-04-13 17:14:39","306"
"277","421","947","2009-08-02 14:05:22","81"
"278","655","18","1995-10-15 15:07:18","76"
"279","478","1211","1983-04-26 21:25:32","446"
"280","998","1737","2014-06-07 01:32:40","398"
"281","624","1876","2003-07-06 15:12:16","106"
"282","139","1515","1976-08-30 20:06:36","75"
"283","544","695","2009-09-30 01:09:02","467"
"284","353","724","1996-05-28 05:00:55","234"
"285","605","551","2017-05-04 07:29:50","147"
"286","593","970","2012-05-13 00:57:05","460"
"287","113","953","2020-06-06 19:02:18","376"
"288","282","47","1987-10-25 04:11:34","129"
"289","123","1409","2002-03-26 12:52:35","21"
"290","827","1491","1986-11-03 04:50:15","347"
"291","48","119","2000-05-12 04:10:24","60"
"292","591","449","2005-01-17 23:39:48","136"
"293","524","402","1996-12-14 05:42:56","202"
"294","62","1409","1979-08-04 04:46:18","21"
"295","829","1107","2011-08-17 14:39:01","40"
"296","639","1748","2001-10-16 15:19:27","8"
"297","36","1876","2019-11-20 03:08:12","106"
"298","736","288","1985-08-30 01:54:43","75"
"299","877","180","2004-10-23 05:15:28","26"
"300","832","1543","2016-07-20 00:03:51","54"
"301","990","604","2007-03-10 22:19:06","8"
"302","271","1808","1983-04-02 09:26:56","287"
"303","604","893","2004-08-05 12:15:42","444"
"304","194","810","2007-10-31 02:35:42","354"
"305","629","1553","1974-09-07 22:02:49","319"
"306","590","47","1971-04-16 12:38:07","129"
"307","291","1565","1975-03-03 11:57:50","160"
"308","543","994","2000-03-18 18:32:28","204"
"309","202","1980","1982-12-19 00:37:24","122"
"310","486","1267","1971-07-18 21:24:03","353"
"311","120","479","1997-04-26 05:44:59","467"
"312","897","329","1993-08-04 11:11:30","405"
"313","465","1570","1972-10-24 21:24:41","211"
"314","465","1896","2018-06-14 04:02:45","322"
"315","793","1468","1998-11-18 20:06:17","318"
"316","351","1958","1991-10-04 18:00:03","102"
"317","318","177","2009-02-26 12:53:57","197"
"318","423","329","1990-11-22 23:22:36","405"
"319","739","1073","2014-08-01 00:27:53","400"
"320","30","344","1972-04-29 12:41:32","162"
"321","614","1218","1991-06-20 16:24:27","85"
"322","293","1395","1971-09-24 22:52:00","196"
"323","618","860","1993-08-26 10:15:54","12"
"324","627","1885","1982-02-01 17:51:22","441"
"325","908","442","1995-11-25 05:05:13","272"
"326","533","1338","1970-03-02 17:20:06","385"
"327","560","878","1998-12-08 04:14:48","49"
"328","127","267","2004-04-14 20:12:38","169"
"329","133","471","1984-08-03 18:21:14","191"
"330","92","1874","1971-06-04 02:16:43","384"
"331","587","489","1972-01-28 03:07:16","36"
"332","114","1540","2012-01-03 14:20:43","8"
"333","199","1865","1984-11-08 06:53:56","461"
"334","853","1677","1980-04-20 18:21:00","460"
"335","794","231","2021-09-22 01:01:49","231"
"336","858","314","2014-01-15 02:25:09","333"
"337","188","1061","2016-04-17 11:41:46","153"
"338","960","1500","1999-12-22 19:06:34","449"
"339","992","1565","2016-09-14 12:53:01","160"
"340","607","133","2002-03-11 11:31:51","62"
"341","736","1558","1974-05-19 11:44:43","291"
"342","83","144","1995-12-18 23:15:57","296"
"343","536","658","1994-03-25 11:05:04","332"
"344","565","148","2005-06-08 08:35:09","455"
"345","770","46","2008-06-24 07:23:57","106"
"346","899","1980","2005-04-01 18:44:43","122"
"347","781","1258","1975-10-27 14:16:52","63"
"348","455","1718","1982-07-21 10:59:45","250"
"349","324","322","1986-10-10 08:36:33","193"
"350","87","1570","2021-08-24 07:06:59","211"
"351","866","1135","2003-05-05 22:59:38","57"
"352","652","1198","2005-05-06 22:56:16","196"
"353","581","180","2011-08-25 06:02:28","26"
"354","285","1904","2003-12-13 22:25:26","102"
"355","710","418","1971-06-10 04:56:09","383"
"356","643","972","1975-04-17 01:37:37","110"
"357","815","45","1988-03-18 22:20:13","368"
"358","362","235","2020-11-29 14:12:17","110"
"359","881","453","1970-05-12 04:12:29","329"
"360","445","506","1984-06-16 00:19:46","228"
"361","962","1322","1975-05-23 06:45:56","69"
"362","849","1232","2009-03-16 22:01:08","349"
"363","889","1608","1988-06-24 21:17:50","376"
"364","478","705","2006-01-29 17:37:43","363"
"365","864","1603","1978-10-03 03:51:23","39"
"366","317","729","1973-01-19 17:04:38","183"
"367","234","1025","1970-05-19 22:10:36","195"
"368","492","1150","1993-02-12 06:05:55","295"
"369","292","1109","1978-11-29 00:11:35","70"
"370","295","1123","2012-07-11 07:32:38","445"
"371","426","1591","1974-02-05 23:33:28","78"
"372","355","1748","2000-05-16 18:06:03","8"
"373","833","472","1989-01-17 01:57:42","85"
"374","645","126","2011-10-09 11:29:38","347"
"375","404","779","1985-12-10 02:20:29","351"
"376","88","295","1995-05-26 01:01:54","241"
"377","808","975","1994-04-07 10:17:40","95"
"378","282","1607","1980-04-02 18:53:20","454"
"379","884","295","2020-06-11 04:57:01","241"
"380","393","778","2020-09-15 16:05:41","420"
"381","360","254","1982-08-23 08:21:22","422"
"382","607","1475","1971-12-22 15:30:50","103"
"383","892","1918","2004-03-14 02:19:19","483"
"384","415","369","2022-03-29 22:51:29","249"
"385","155","1111","1991-10-14 14:46:20","202"
"386","552","358","1976-06-22 19:57:06","61"
"387","197","879","1991-03-02 14:46:41","115"
"388","778","1936","2017-01-22 08:52:34","232"
"389","265","958","2009-12-06 06:36:39","171"
"390","279","1924","2006-08-16 18:14:51","222"
"391","415","1972","1993-09-14 12:37:12","177"
"392","101","108","2017-12-24 20:03:53","118"
"393","181","993","1994-10-01 04:36:22","170"
"394","131","1819","1972-02-20 21:05:35","161"
"395","709","1178","1991-05-19 02:49:16","291"
"396","134","1622","1999-12-04 16:58:37","33"
"397","898","1264","2020-05-03 12:35:16","428"
"398","431","724","1989-09-17 16:26:51","234"
"399","466","1338","2015-01-19 22:00:52","385"
"400","531","464","1987-08-16 14:34:18","342"
"401","333","820","1988-06-04 10:23:03","85"
"402","934","1645","1974-02-14 02:28:27","182"
"403","794","1900","2018-06-24 18:21:43","175"
"404","398","549","2005-02-15 06:43:29","75"
"405","49","1095","1980-10-19 19:46:17","103"
"406","732","882","2003-12-20 00:41:15","18"
"407","899","188","2004-12-13 00:30:32","58"
"408","337","1096","1999-09-09 16:15:27","299"
"409","888","1369","1986-04-18 16:41:00","149"
"410","984","1123","1984-11-12 15:30:09","445"
"411","977","374","2003-07-16 02:45:23","421"
"412","787","442","1996-02-28 23:58:08","272"
"413","24","820","1973-06-07 13:24:33","85"
"414","9","471","2003-09-18 04:10:35","191"
"415","393","20","2020-02-08 20:48:59","78"
"416","792","1226","2003-10-23 19:58:21","163"
"417","617","1278","1987-05-17 20:43:05","453"
"418","491","1555","1983-11-12 18:44:49","235"
"419","866","442","1976-10-05 04:48:19","272"
"420","833","783","1978-03-01 04:51:51","306"
"421","626","390","1988-02-24 07:16:24","185"
"422","600","1821","2008-06-05 19:21:12","498"
"423","540","1580","1982-03-05 23:02:33","361"
"424","163","572","2001-02-11 07:44:59","349"
"425","601","267","1990-08-03 00:43:58","169"
"426","201","1973","2006-04-30 21:27:49","468"
"427","601","865","1999-12-03 12:49:17","307"
"428","868","440","2017-01-18 00:17:50","37"
"429","29","278","1988-10-05 05:31:24","430"
"430","683","577","2012-03-10 17:52:16","158"
"431","681","1437","1973-04-27 08:31:01","240"
"432","537","69","1976-12-23 04:26:00","94"
"433","865","228","1986-06-28 02:17:03","127"
"434","410","157","1979-05-01 13:47:43","288"
"435","617","1474","1974-12-14 14:14:35","462"
"436","102","271","2006-09-10 10:06:35","24"
"437","424","1848","1994-04-01 08:30:49","349"
"438","71","1459","1983-04-06 04:58:53","461"
"439","416","402","2011-10-14 20:37:39","202"
"440","921","1249","2022-03-22 11:38:54","344"
"441","811","1726","2016-05-05 02:08:22","253"
"442","237","1548","2015-02-26 04:36:51","425"
"443","774","1890","1998-07-23 18:49:51","483"
"444","810","762","1972-01-22 05:04:40","48"
"445","101","1776","2003-06-26 03:20:32","100"
"446","664","252","2005-10-24 18:16:02","261"
"447","836","1476","2013-02-12 02:46:01","445"
"448","343","294","1986-11-02 18:38:43","301"
"449","637","1607","2002-10-16 00:00:03","454"
"450","619","750","2016-11-25 12:56:13","248"
"451","5","997","2009-06-14 02:09:52","170"
"452","291","995","1995-07-02 13:27:33","9"
"453","823","534","1981-04-19 06:34:46","470"
"454","301","344","1979-02-24 14:40:52","162"
"455","610","163","2022-10-23 09:58:15","381"
"456","232","1419","2017-07-04 20:18:30","427"
"457","188","101","1970-06-22 02:39:52","335"
"458","155","349","1976-07-18 17:13:06","448"
"459","258","475","2000-01-29 20:06:39","360"
"460","312","1530","1971-09-05 14:56:18","238"
"461","874","972","1987-09-08 12:23:25","110"
"462","110","986","2005-04-23 15:18:19","301"
"463","242","1525","1983-08-25 17:28:11","231"
"464","758","1453","1993-12-24 06:36:35","257"
"465","205","804","2020-11-01 13:05:22","382"
"466","120","1091","2003-10-31 17:55:52","279"
"467","626","289","1988-01-16 15:04:52","234"
"468","572","1370","2010-06-06 04:36:56","24"
"469","274","117","1983-06-19 08:34:36","0"
"470","368","773","1976-11-21 20:09:37","233"
"471","297","1934","1990-05-07 20:58:21","342"
"472","642","873","1981-02-28 14:17:20","289"
"473","332","305","2010-09-14 07:09:43","8"
"474","164","1884","1992-04-13 18:59:22","370"
"475","474","258","2002-10-07 14:38:49","382"
"476","570","1370","1979-03-28 07:50:35","24"
"477","798","1269","2005-09-15 19:23:49","338"
"478","642","1159","1970-08-07 08:25:51","335"
"479","870","51","2015-07-12 13:21:46","406"
"480","554","1836","1992-07-23 20:42:50","52"
"481","932","1018","2009-04-01 14:47:50","306"
"482","927","1084","1987-04-25 18:24:11","405"
"483","927","1741","2005-08-28 08:53:30","126"
"484","737","1383","2022-08-27 03:15:52","479"
"485","316","1558","1981-07-05 03:55:04","291"
"486","848","614","1997-03-21 17:52:45","45"
"487","656","1141","1978-09-02 02:20:44","336"
"488","331","979","1971-12-17 06:31:05","286"
"489","618","43","1986-09-28 06:24:50","211"
"490","665","1042","1984-05-31 12:18:46","485"
"491","405","1337","2000-06-10 00:38:46","32"
"492","454","1375","1976-03-08 22:03:38","245"
"493","235","1660","1980-06-29 18:02:17","311"
"494","332","1947","2017-07-10 13:52:05","287"
"495","696","344","2021-07-27 11:35:17","162"
"496","214","356","2001-10-29 04:08:50","460"
"497","946","1789","1995-02-20 13:29:00","441"
"498","408","1770","2010-01-04 01:58:06","193"
"499","439","965","1987-02-18 14:53:54","459"
"500","451","1892","1977-05-31 21:51:33","123"
"501","268","108","2010-04-04 06:18:20","118"
"502","843","690","1984-04-01 23:28:28","298"
"503","264","1970","1987-12-24 18:46:27","111"
"504","397","656","2012-01-21 16:11:30","2"
"505","115","1350","1997-04-04 14:18:43","473"
"506","957","226","2017-07-05 09:25:48","305"
"507","107","1439","2013-07-16 18:18:39","25"
"508","28","1050","2001-10-03 00:48:29","163"
"509","111","623","2017-08-27 14:27:47","361"
"510","177","705","2014-02-01 00:58:10","363"
"511","417","1179","1997-09-04 17:19:41","229"
"512","819","1712","1975-09-17 00:34:55","196"
"513","728","1318","2003-07-20 13:56:55","463"
"514","93","917","1974-09-05 19:41:05","190"
"515","761","1181","2001-05-11 08:59:03","51"
"516","545","813","1993-07-06 10:36:59","282"
"517","386","577","2019-10-23 21:48:49","158"
"518","594","461","1973-07-15 16:19:54","364"
"519","542","1412","1978-03-12 11:48:28","432"
"520","151","204","1994-01-03 22:29:45","97"
"521","386","1280","1994-01-03 19:08:56","410"
"522","925","1655","1992-03-15 06:37:51","329"
"523","913","336","2017-08-20 13:08:25","284"
"524","692","1810","2016-08-24 15:59:14","381"
"525","913","1569","1972-03-18 19:21:01","341"
"526","126","1292","2013-10-14 03:37:31","196"
"527","944","449","1981-10-18 09:06:58","136"
"528","169","1010","2011-10-16 21:58:42","409"
"529","856","1231","1977-08-22 20:47:00","443"
"530","274","1781","2004-04-15 15:30:18","96"
"531","308","1266","2016-05-27 17:07:39","407"
"532","836","618","2019-09-28 01:41:57","264"
"533","745","681","1996-04-24 20:16:00","484"
"534","166","1524","1977-09-15 22:40:15","241"
"535","76","646","1985-06-15 14:44:37","478"
"536","734","101","2013-03-16 23:09:51","335"
"537","13","356","1992-08-05 16:12:37","460"
"538","367","1584","1995-03-30 10:43:36","166"
"539","899","428","1972-12-01 17:20:31","168"
"540","260","1493","2015-03-22 15:19:12","361"
"541","255","44","1978-09-06 01:45:47","346"
"542","420","1144","1973-08-01 05:30:10","39"
"543","812","1411","1999-01-19 19:19:30","228"
"544","919","336","2022-05-24 13:00:54","284"
"545","299","1977","1981-04-07 15:46:39","464"
"546","998","12","1975-03-31 00:18:45","333"
"547","842","474","1974-03-02 09:45:35","63"
"548","107","495","2021-01-17 09:51:50","440"
"549","33","99","1990-02-19 08:25:42","438"
"550","81","1944","1986-11-20 14:15:32","308"
"551","393","1200","1997-04-05 00:35:55","92"
"552","500","689","1979-02-23 13:41:30","344"
"553","879","965","1999-01-25 15:22:34","459"
"554","326","1258","2005-09-21 01:02:28","63"
"555","474","1375","1974-05-10 15:38:48","245"
"556","682","1012","1975-05-12 09:30:29","47"
"557","729","1977","1997-04-09 17:13:18","464"
"558","10","667","2018-09-04 00:26:38","58"
"559","266","929","1974-11-06 12:40:33","306"
"560","751","1931","1996-06-09 05:21:47","371"
"561","73","1861","1972-03-19 14:08:33","255"
"562","373","1100","2008-05-26 08:04:38","222"
"563","697","730","1988-01-17 08:53:02","219"
"564","858","724","2007-08-25 12:56:03","234"
"565","289","75","2018-09-07 15:07:10","32"
"566","390","197","1972-07-19 02:25:48","250"
"567","709","716","2016-03-19 11:51:22","156"
"568","464","1348","1970-04-16 17:14:18","337"
"569","479","1414","1998-01-02 22:32:33","80"
"570","254","648","1979-07-28 03:02:05","468"
"571","995","1330","1975-10-10 10:06:42","472"
"572","542","1629","2012-08-23 07:06:05","415"
"573","375","85","1984-09-21 02:02:08","489"
"574","642","598","1987-11-12 17:29:35","58"
"575","314","278","2000-02-08 20:52:17","430"
"576","579","5","1996-07-29 03:31:41","263"
"577","952","577","2017-05-19 12:39:20","158"
"578","229","1948","2019-06-17 09:58:02","120"
"579","491","1674","1982-07-09 14:59:01","389"
"580","811","1006","2003-04-18 03:35:16","100"
"581","943","51","1987-06-16 19:09:55","406"
"582","67","0","1973-06-17 22:10:03","227"
"583","729","865","2008-04-09 01:21:51","307"
"584","222","1971","1988-10-14 13:53:28","49"
"585","439","1704","2016-08-01 07:34:57","391"
"586","782","256","1971-06-28 19:40:19","241"
"587","142","100","2018-05-26 06:46:35","134"
"588","382","125","1988-07-25 11:09:25","304"
"589","103","141","2004-08-20 22:57:05","94"
"590","960","1269","1986-10-26 02:15:35","338"
"591","633","791","1971-03-22 01:21:01","479"
"592","180","1781","2000-12-02 18:04:34","96"
"593","568","1377","2014-07-19 23:30:23","415"
"594","144","949","1997-03-29 16:50:55","130"
"595","609","764","1997-11-16 13:12:18","386"
